time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-11-08T13:00:00-05:00,1.497,1.504,1.486,1.493,41.952482093039215,38.472599128892625,NaN,NaN
2021-11-08T17:00:00-05:00,1.493,1.493,1.474,1.474,38.0862881219709,38.320165348281456,NaN,NaN
2021-11-08T21:00:00-05:00,1.478,1.481,1.46,1.474,38.0862881219709,38.14759495132999,NaN,NaN
2021-11-09T01:00:00-05:00,1.474,1.49,1.467,1.471,37.45422018785788,37.62904426294755,NaN,NaN
2021-11-09T05:00:00-05:00,1.471,1.471,1.434,1.436,30.992068524265292,36.758629160731196,NaN,NaN
2021-11-09T09:00:00-05:00,1.436,1.451,1.418,1.418,28.288851878908147,35.864574112993154,NaN,NaN
2021-11-09T13:00:00-05:00,1.418,1.446,1.415,1.439,35.37135556487205,35.387356853998156,NaN,NaN
2021-11-09T17:00:00-05:00,1.439,1.469,1.439,1.469,43.8960737678954,36.406923884480584,NaN,NaN
2021-11-09T21:00:00-05:00,1.471,1.473,1.454,1.459,41.911568187662084,37.31169824370569,NaN,NaN
2021-11-10T01:00:00-05:00,1.459,1.485,1.459,1.478,46.83005118034199,38.163725439537934,NaN,NaN
2021-11-10T05:00:00-05:00,1.478,1.49,1.463,1.478,46.83005118034199,39.092401880484864,NaN,NaN
2021-11-10T09:00:00-05:00,1.478,1.544,1.471,1.543,60.200552413686694,40.783114961304605,NaN,NaN
2021-11-10T13:00:00-05:00,1.539,1.592,1.539,1.553,61.79240368786149,42.47941832866626,NaN,NaN
2021-11-10T17:00:00-05:00,1.554,1.57,1.551,1.57,64.39926548947113,44.00653717143894,NaN,NaN
2021-11-11T05:00:00-05:00,1.557891,1.557891,1.557891,1.557891,61.196403450158925,45.38110298266178,NaN,NaN
2021-11-11T13:00:00-05:00,1.568152,1.599001,1.568152,1.595568,66.73935086398235,47.427750321376884,NaN,NaN
2021-11-11T17:00:00-05:00,1.595568,1.595568,1.57,1.57,60.430765297079006,49.02378440531318,NaN,NaN
2021-11-11T21:00:00-05:00,1.572,1.572,1.565,1.565,59.25124496919088,50.58071474683697,NaN,NaN
2021-11-12T01:00:00-05:00,1.565,1.578,1.558,1.573,60.577113377638604,52.693932236363636,NaN,NaN
2021-11-12T05:00:00-05:00,1.572,1.585,1.553,1.558,56.842503586373454,54.73347878689687,NaN,NaN
2021-11-12T09:00:00-05:00,1.56,1.584,1.541,1.584,61.2965350125289,56.585277318872365,NaN,NaN
2021-11-12T13:00:00-05:00,1.584,1.589,1.566,1.566,56.91704801034183,57.515346907618536,NaN,NaN
2021-11-14T17:00:00-05:00,1.565,1.57,1.553,1.556,54.58378785330663,58.42050545516457,NaN,NaN
2021-11-14T21:00:00-05:00,1.555,1.563,1.551,1.553,53.87031694995313,58.923381581565366,NaN,NaN
2021-11-15T01:00:00-05:00,1.551,1.56,1.541,1.541,50.99876341966238,59.22114674151682,NaN,NaN
2021-11-15T05:00:00-05:00,1.544,1.573,1.544,1.573,57.50407481680683,59.02854119888254,NaN,NaN
2021-11-15T09:00:00-05:00,1.575,1.623,1.575,1.623,65.26382520448965,59.2764998786417,NaN,NaN
2021-11-15T13:00:00-05:00,1.621,1.632,1.611,1.616,63.51522305002849,59.213353990110086,NaN,NaN
2021-11-15T17:00:00-05:00,1.616,1.616,1.596,1.613,62.73939282703713,59.32356751702996,NaN,NaN
2021-11-15T21:00:00-05:00,1.613,1.615,1.597,1.599,59.110729703480565,58.77866600556555,NaN,NaN
2021-11-16T01:00:00-05:00,1.599,1.62,1.597,1.603,59.82567298471601,58.73544512611105,NaN,NaN
2021-11-16T05:00:00-05:00,1.601,1.635,1.594,1.635,65.08519755539936,59.15215602512593,NaN,NaN
2021-11-16T09:00:00-05:00,1.632,1.632,1.599,1.63,63.682314636217185,59.373956115024406,NaN,NaN
2021-11-16T13:00:00-05:00,1.63,1.646,1.62,1.637,64.82540617551071,59.94416344281992,NaN,NaN
2021-11-16T17:00:00-05:00,1.639,1.64,1.63,1.637,64.82540617551071,60.1962256687472,NaN,NaN
2021-11-16T21:00:00-05:00,1.637,1.649,1.637,1.639,65.18847356099884,60.787041779508414,NaN,NaN
2021-11-17T01:00:00-05:00,1.639,1.642,1.623,1.635,63.77074107926058,61.44325272421941,NaN,NaN
2021-11-17T05:00:00-05:00,1.635,1.647,1.627,1.639,64.59985312547923,62.2096481653284,NaN,NaN
2021-11-17T09:00:00-05:00,1.642,1.644,1.609,1.616,56.58157146500586,62.60842016856723,NaN,NaN
2021-11-17T13:00:00-05:00,1.616,1.625,1.585,1.591,49.40354945548419,62.029811214187035,NaN,NaN
2021-11-17T17:00:00-05:00,1.589,1.598,1.582,1.582,47.08762824285898,60.73151143121341,NaN,NaN
2021-11-17T21:00:00-05:00,1.585,1.592,1.58,1.585,47.963294966031384,59.620659425213624,NaN,NaN
2021-11-18T01:00:00-05:00,1.587,1.603,1.573,1.599,51.95892949755848,58.85062633025086,NaN,NaN
2021-11-18T05:00:00-05:00,1.598,1.611,1.589,1.611,55.13863122358945,58.566905010258644,NaN,NaN
2021-11-18T09:00:00-05:00,1.613,1.613,1.577,1.587,48.25897858032787,57.74071255280235,NaN,NaN
2021-11-18T13:00:00-05:00,1.587,1.596,1.58,1.589,48.83192374270176,56.579764423323944,NaN,NaN
2021-11-18T17:00:00-05:00,1.589,1.598,1.587,1.596,50.882006550175625,55.66545670289241,NaN,NaN
2021-11-18T21:00:00-05:00,1.599,1.599,1.593,1.593,49.95818755782774,54.60351251591506,NaN,NaN
2021-11-19T01:00:00-05:00,1.594,1.608,1.556,1.558,40.6787486878663,52.87875126679761,NaN,NaN
2021-11-19T05:00:00-05:00,1.555,1.562,1.517,1.529,34.89518887636419,50.71494521789513,NaN,NaN
2021-11-19T09:00:00-05:00,1.527,1.555,1.521,1.545,39.96658315589037,49.01464822336868,NaN,NaN
2021-11-19T13:00:00-05:00,1.548,1.556,1.531,1.551,41.79751333927006,47.38590966721089,NaN,NaN
2021-11-21T17:00:00-05:00,1.562,1.567,1.56,1.565,45.94048830586852,46.62583229870108,NaN,NaN
2021-11-21T21:00:00-05:00,1.565,1.57,1.553,1.553,43.10800972109442,46.176150889101805,NaN,NaN
2021-11-22T01:00:00-05:00,1.555,1.572,1.546,1.567,47.198267450262705,46.18405368963064,NaN,NaN
2021-11-22T05:00:00-05:00,1.57,1.589,1.569,1.582,51.24295372719681,46.41831502971388,NaN,NaN
2021-11-22T09:00:00-05:00,1.582,1.606,1.582,1.605,56.71774770759311,46.758230616144935,NaN,NaN
2021-11-22T13:00:00-05:00,1.606,1.634,1.603,1.629,61.567277506097206,47.21741963632406,NaN,NaN
2021-11-22T17:00:00-05:00,1.627,1.632,1.627,1.632,62.13834063470952,48.208802640208454,NaN,NaN
2021-11-23T01:00:00-05:00,1.624,1.643,1.615,1.632,62.13834063470952,49.15926098963758,NaN,NaN
2021-11-23T05:00:00-05:00,1.634,1.667,1.631,1.655,66.55676296662028,50.27888644795506,NaN,NaN
2021-11-23T09:00:00-05:00,1.658,1.667,1.639,1.667,68.6146994507592,51.61149444030731,NaN,NaN
2021-11-23T13:00:00-05:00,1.669,1.684,1.648,1.669,68.95755642883978,53.631409278948276,NaN,NaN
2021-11-23T17:00:00-05:00,1.669,1.676,1.655,1.655,63.71089398671708,55.68967392968777,NaN,NaN
2021-11-23T21:00:00-05:00,1.657,1.657,1.629,1.629,55.29639815961751,56.78466071566828,NaN,NaN
2021-11-24T01:00:00-05:00,1.627,1.657,1.627,1.644,58.68647286835603,57.991014967745855,NaN,NaN
2021-11-24T05:00:00-05:00,1.646,1.686,1.643,1.683,65.92239450632067,59.418293982063865,NaN,NaN
2021-11-24T09:00:00-05:00,1.679,1.691,1.641,1.651,57.08730107402936,60.41681479298779,NaN,NaN
2021-11-24T13:00:00-05:00,1.653,1.662,1.636,1.638,53.925390872554516,60.89732360886578,NaN,NaN
2021-11-24T17:00:00-05:00,1.639,1.643,1.639,1.643,54.958704668306474,61.16273439037361,NaN,NaN
2021-11-25T05:00:00-05:00,1.644478,1.644478,1.644478,1.644478,55.27799148077082,61.059894659886304,NaN,NaN
2021-11-25T09:00:00-05:00,1.627201,1.639291,1.627201,1.634108,52.467701382403966,60.409924936765364,NaN,NaN
2021-11-25T13:00:00-05:00,1.635835,1.635835,1.635835,1.635835,52.89718247475611,59.7498422110544,NaN,NaN
2021-11-25T17:00:00-05:00,1.635835,1.635835,1.586,1.586,41.30042528042346,58.26141968574825,NaN,NaN
2021-11-25T21:00:00-05:00,1.589,1.593,1.545,1.545,34.583026916687416,55.977581396467336,NaN,NaN
2021-11-26T01:00:00-05:00,1.545,1.557,1.505,1.517,30.88817005864074,53.28282929703031,NaN,NaN
2021-11-26T05:00:00-05:00,1.521,1.553,1.507,1.535,35.64804474840567,50.90357846271358,NaN,NaN
2021-11-26T09:00:00-05:00,1.538,1.538,1.485,1.487,29.76160287211708,48.47862909738501,NaN,NaN
2021-11-26T13:00:00-05:00,1.49,1.5,1.473,1.482,29.220330671721868,46.6160528482496,NaN,NaN
2021-11-28T17:00:00-05:00,1.536,1.538,1.528,1.538,41.95353931572412,45.4208433087759,NaN,NaN
2021-11-28T21:00:00-05:00,1.538,1.548,1.526,1.529,40.68670162508964,43.61829381725939,NaN,NaN
2021-11-29T01:00:00-05:00,1.531,1.541,1.517,1.533,41.5317366897079,42.50718207552215,NaN,NaN
2021-11-29T05:00:00-05:00,1.533,1.555,1.528,1.555,46.08168380554315,41.946917285021335,NaN,NaN
2021-11-29T09:00:00-05:00,1.555,1.565,1.511,1.533,42.51842015691039,41.05832553420733,NaN,NaN
2021-11-29T13:00:00-05:00,1.533,1.533,1.497,1.5,37.79719095317341,39.809696925093235,NaN,NaN
2021-11-29T17:00:00-05:00,1.504,1.524,1.5,1.518,41.60600197371966,39.03386125304434,NaN,NaN
2021-11-29T21:00:00-05:00,1.519,1.519,1.458,1.465,34.84112836454845,37.74414310231523,NaN,NaN
2021-11-30T01:00:00-05:00,1.466,1.477,1.421,1.427,30.95492226009607,37.00517860086328,NaN,NaN
2021-11-30T05:00:00-05:00,1.429,1.451,1.421,1.434,32.44964412052052,36.85279411542279,NaN,NaN
2021-11-30T09:00:00-05:00,1.431,1.5,1.412,1.458,37.44948771787222,37.32145966251075,NaN,NaN
2021-11-30T13:00:00-05:00,1.454,1.456,1.434,1.449,36.36256360663189,37.372496723812624,NaN,NaN
2021-11-30T17:00:00-05:00,1.448,1.495,1.446,1.49,44.29447163865247,38.410558778565154,NaN,NaN
2021-11-30T21:00:00-05:00,1.49,1.494,1.47,1.472,41.82945137163989,39.311210257130725,NaN,NaN
2021-12-01T01:00:00-05:00,1.472,1.506,1.458,1.497,46.299397736875285,39.62162871578438,NaN,NaN
2021-12-01T05:00:00-05:00,1.497,1.5,1.472,1.48,43.832834232126885,39.84635247342991,NaN,NaN
2021-12-01T09:00:00-05:00,1.482,1.497,1.446,1.451,39.925331828125735,39.731609269031175,NaN,NaN
2021-12-01T13:00:00-05:00,1.451,1.451,1.402,1.407,34.849210371855676,38.9292897380535,NaN,NaN
2021-12-01T17:00:00-05:00,1.404,1.434,1.402,1.426,38.486196616916956,38.641273770911106,NaN,NaN
2021-12-01T21:00:00-05:00,1.426,1.443,1.419,1.443,41.626130213120966,38.91476943233594,NaN,NaN
2021-12-02T01:00:00-05:00,1.443,1.456,1.436,1.446,42.18695953306243,38.95626640086042,NaN,NaN
2021-12-02T05:00:00-05:00,1.446,1.448,1.414,1.426,39.46478837694727,39.28652783031748,NaN,NaN
2021-12-02T09:00:00-05:00,1.422,1.466,1.41,1.456,45.1790450058588,40.302536597871956,NaN,NaN
2021-12-02T13:00:00-05:00,1.458,1.463,1.432,1.448,43.986634413873155,41.12660733311144,NaN,NaN
2021-12-02T17:00:00-05:00,1.448,1.448,1.417,1.426,40.79772554868765,41.365767178169676,NaN,NaN
2021-12-02T21:00:00-05:00,1.426,1.439,1.419,1.438,43.215919980130494,41.85529263341958,NaN,NaN
2021-12-03T01:00:00-05:00,1.438,1.456,1.434,1.443,44.23795310959813,41.85125559562998,NaN,NaN
2021-12-03T05:00:00-05:00,1.443,1.456,1.409,1.449,45.50547988356277,42.11382906076733,NaN,NaN
2021-12-03T09:00:00-05:00,1.451,1.472,1.372,1.373,34.735043369299916,41.28780374879766,NaN,NaN
2021-12-03T13:00:00-05:00,1.372,1.382,1.336,1.346,31.850843213211093,40.43194724744653,NaN,NaN
2021-12-05T21:00:00-05:00,1.382,1.388,1.378,1.388,40.17281651183478,40.449624724854324,NaN,NaN
2021-12-06T01:00:00-05:00,1.388,1.4,1.37,1.394,41.27605074489897,40.90868475150027,NaN,NaN
2021-12-06T05:00:00-05:00,1.39,1.402,1.372,1.385,40.08207551802743,41.022676101579584,NaN,NaN
2021-12-06T09:00:00-05:00,1.385,1.422,1.372,1.417,46.056900984588964,41.33915972811302,NaN,NaN
2021-12-06T13:00:00-05:00,1.421,1.441,1.421,1.436,49.29021956726727,41.84653544484194,NaN,NaN
2021-12-06T17:00:00-05:00,1.439,1.45,1.429,1.448,51.276600403533344,42.6902363038838,NaN,NaN
2021-12-06T21:00:00-05:00,1.446,1.453,1.439,1.453,52.118217478501016,43.1858914805011,NaN,NaN
2021-12-07T01:00:00-05:00,1.451,1.456,1.441,1.444,50.4296436909082,43.646106428860755,NaN,NaN
2021-12-07T05:00:00-05:00,1.444,1.46,1.433,1.46,53.324842793289115,44.54090051776086,NaN,NaN
2021-12-07T09:00:00-05:00,1.46,1.47,1.439,1.467,54.574858372132695,45.35225326004673,NaN,NaN
2021-12-07T13:00:00-05:00,1.467,1.487,1.458,1.477,56.372394615965675,46.21899908193012,NaN,NaN
2021-12-07T17:00:00-05:00,1.477,1.482,1.458,1.461,52.77402128218367,46.73818061040305,NaN,NaN
2021-12-07T21:00:00-05:00,1.461,1.468,1.458,1.467,53.960836513924455,48.111451549304796,NaN,NaN
2021-12-08T01:00:00-05:00,1.467,1.47,1.453,1.456,51.41003782020245,49.508536878375615,NaN,NaN
2021-12-08T05:00:00-05:00,1.456,1.501,1.427,1.497,59.15939283378032,50.86472090137172,NaN,NaN
2021-12-08T09:00:00-05:00,1.497,1.537,1.492,1.513,61.724805373657695,52.325346231997344,NaN,NaN
2021-12-08T13:00:00-05:00,1.509,1.53,1.504,1.525,63.57294602290198,54.0032655537741,NaN,NaN
2021-12-08T17:00:00-05:00,1.523,1.535,1.52,1.532,64.6453672921271,55.33101314716968,NaN,NaN
2021-12-08T21:00:00-05:00,1.532,1.532,1.509,1.514,59.77231995239954,56.07973460325055,NaN,NaN
2021-12-09T01:00:00-05:00,1.511,1.513,1.492,1.502,56.70353281547384,56.46737263267487,NaN,NaN
2021-12-09T05:00:00-05:00,1.501,1.504,1.475,1.484,52.36093150469071,56.48470934883128,NaN,NaN
2021-12-09T09:00:00-05:00,1.487,1.501,1.472,1.487,53.006894178215795,56.66879866935325,NaN,NaN
2021-12-09T13:00:00-05:00,1.485,1.508,1.48,1.502,56.20452341948672,56.87449014265309,NaN,NaN
2021-12-09T17:00:00-05:00,1.501,1.501,1.482,1.492,53.586676745056884,56.803905740719095,NaN,NaN
2021-12-09T21:00:00-05:00,1.491,1.504,1.491,1.496,54.49959702490631,56.67013448421486,NaN,NaN
2021-12-10T01:00:00-05:00,1.497,1.52,1.497,1.513,58.25747376801965,57.06180966177458,NaN,NaN
2021-12-10T05:00:00-05:00,1.513,1.52,1.482,1.489,51.75835123135477,56.904489284448175,NaN,NaN
2021-12-10T09:00:00-05:00,1.489,1.491,1.453,1.472,47.69918877429723,56.63942863831208,NaN,NaN
2021-12-10T13:00:00-05:00,1.473,1.491,1.47,1.487,51.326428313745375,56.0799311725953,NaN,NaN
2021-12-12T17:00:00-05:00,1.494,1.508,1.492,1.501,54.49830876856359,55.563752843660005,NaN,NaN
2021-12-12T21:00:00-05:00,1.501,1.503,1.491,1.492,52.14574383828918,54.74752411618767,NaN,NaN
2021-12-13T01:00:00-05:00,1.491,1.496,1.472,1.473,47.48543411137922,53.52181460327711,NaN,NaN
2021-12-13T05:00:00-05:00,1.473,1.48,1.462,1.468,46.31244307733449,52.56039482648674,NaN,NaN
2021-12-13T09:00:00-05:00,1.468,1.468,1.414,1.424,37.527298106437996,51.19066377584134,NaN,NaN
2021-12-13T13:00:00-05:00,1.426,1.433,1.412,1.419,36.67589740925619,50.070304197596,NaN,NaN
2021-12-13T17:00:00-05:00,1.417,1.431,1.414,1.421,37.28877908260611,48.94758169076674,NaN,NaN
2021-12-13T21:00:00-05:00,1.421,1.426,1.419,1.424,38.254143644337724,47.66541170682753,NaN,NaN
2021-12-14T01:00:00-05:00,1.424,1.443,1.419,1.428,39.5894541796789,46.66561009501482,NaN,NaN
2021-12-14T05:00:00-05:00,1.431,1.443,1.422,1.438,42.91325094653404,45.838013946559656,NaN,NaN
2021-12-14T09:00:00-05:00,1.436,1.47,1.431,1.439,43.24951155041314,44.766016645302045,NaN,NaN
2021-12-14T13:00:00-05:00,1.441,1.446,1.436,1.446,45.662328761216514,44.33058646886359,NaN,NaN
2021-12-14T17:00:00-05:00,1.441,1.443,1.434,1.439,43.66313707563722,44.04229706181645,NaN,NaN
2021-12-14T21:00:00-05:00,1.439,1.441,1.431,1.433,41.9670703762451,43.373771494852136,NaN,NaN
2021-12-15T01:00:00-05:00,1.433,1.448,1.424,1.433,41.967070376245104,42.478683038257955,NaN,NaN
2021-12-15T05:00:00-05:00,1.434,1.456,1.434,1.448,47.841460554045625,42.171234232240565,NaN,NaN
2021-12-15T09:00:00-05:00,1.445,1.472,1.436,1.448,47.841460554045625,42.19666469243102,NaN,NaN
2021-12-15T13:00:00-05:00,1.448,1.484,1.441,1.462,52.99214422850671,42.67378620322904,NaN,NaN
2021-12-15T17:00:00-05:00,1.462,1.482,1.458,1.467,54.71221833164252,43.90128050502936,NaN,NaN
2021-12-15T21:00:00-05:00,1.467,1.47,1.453,1.455,49.98493361010597,44.8519259479472,NaN,NaN
2021-12-16T01:00:00-05:00,1.455,1.463,1.445,1.453,49.2215961727041,45.70427002581135,NaN,NaN
2021-12-16T05:00:00-05:00,1.451,1.479,1.431,1.467,54.46383300480769,46.86210498013062,NaN,NaN
2021-12-16T09:00:00-05:00,1.465,1.465,1.416,1.424,40.599871242163765,46.93427762745097,NaN,NaN
2021-12-16T13:00:00-05:00,1.424,1.436,1.412,1.412,37.71460319588788,46.562945645261955,NaN,NaN
2021-12-16T17:00:00-05:00,1.424,1.433,1.422,1.426,42.82008236145293,46.5322721317648,NaN,NaN
2021-12-16T21:00:00-05:00,1.424,1.426,1.412,1.416,40.28028286872887,46.147840282301395,NaN,NaN
2021-12-17T01:00:00-05:00,1.416,1.433,1.409,1.433,46.129971426149105,46.324042735909394,NaN,NaN
2021-12-17T05:00:00-05:00,1.434,1.434,1.385,1.395,37.32817829781723,45.992693301735976,NaN,NaN
2021-12-17T09:00:00-05:00,1.392,1.402,1.372,1.392,36.73229882943547,45.61878104839243,NaN,NaN
2021-12-17T13:00:00-05:00,1.392,1.416,1.392,1.405,41.11867601068204,45.13858215243789,NaN,NaN
2021-12-19T17:00:00-05:00,1.378,1.392,1.377,1.382,36.32080516018905,44.315678195733845,NaN,NaN
2021-12-19T21:00:00-05:00,1.383,1.383,1.365,1.365,33.2340741541026,42.90438747613355,NaN,NaN
2021-12-20T01:00:00-05:00,1.365,1.378,1.355,1.373,35.99090885546717,41.56715108497817,NaN,NaN
2021-12-20T05:00:00-05:00,1.373,1.404,1.373,1.399,44.07335244676323,41.144895287596555,NaN,NaN
2021-12-20T09:00:00-05:00,1.399,1.404,1.375,1.4,44.36433412689768,40.797947998610375,NaN,NaN
2021-12-20T13:00:00-05:00,1.4,1.429,1.397,1.426,51.438809181822144,40.58187486839712,NaN,NaN
2021-12-20T17:00:00-05:00,1.428,1.428,1.416,1.428,51.94500758799833,41.39224175024246,NaN,NaN
2021-12-20T21:00:00-05:00,1.426,1.433,1.423,1.433,53.25682780479199,42.502400650878464,NaN,NaN
2021-12-21T01:00:00-05:00,1.433,1.436,1.414,1.426,51.15155972116666,43.0975061765723,NaN,NaN
2021-12-21T05:00:00-05:00,1.426,1.467,1.426,1.465,60.516395314664365,44.54294277985341,NaN,NaN
2021-12-21T09:00:00-05:00,1.463,1.498,1.463,1.498,66.38824191664398,45.98996210060305,NaN,NaN
2021-12-21T13:00:00-05:00,1.498,1.498,1.46,1.465,57.22355879675861,47.41106070767029,NaN,NaN
2021-12-21T17:00:00-05:00,1.467,1.469,1.455,1.469,57.98074958351878,48.92880719010481,NaN,NaN
2021-12-21T21:00:00-05:00,1.467,1.47,1.46,1.465,56.89615293972397,50.05576982789352,NaN,NaN
2021-12-22T01:00:00-05:00,1.465,1.486,1.457,1.484,60.66051504796504,51.79432053416324,NaN,NaN
2021-12-22T05:00:00-05:00,1.482,1.486,1.458,1.462,54.7033077732631,53.32783722124613,NaN,NaN
2021-12-22T09:00:00-05:00,1.462,1.481,1.448,1.46,54.182369091961306,54.627227238138566,NaN,NaN
2021-12-22T13:00:00-05:00,1.458,1.467,1.451,1.455,52.827924452718015,55.252553809992484,NaN,NaN
2021-12-22T17:00:00-05:00,1.457,1.458,1.452,1.455,52.827924452718015,55.8570959761225,NaN,NaN
2021-12-22T21:00:00-05:00,1.455,1.46,1.453,1.46,54.15698809670285,56.051251612899705,NaN,NaN
2021-12-23T01:00:00-05:00,1.46,1.47,1.458,1.469,56.5310763950678,56.37882795626181,NaN,NaN
2021-12-23T05:00:00-05:00,1.469,1.479,1.46,1.464,54.83216284800397,56.491351887919805,NaN,NaN
2021-12-23T09:00:00-05:00,1.46,1.501,1.458,1.494,62.17691162807693,57.27887702412768,NaN,NaN
2021-12-23T13:00:00-05:00,1.491,1.494,1.491,1.494,62.17691162807693,57.397485332228584,NaN,NaN
2021-12-23T17:00:00-05:00,1.494,1.494,1.494,1.494,62.17691162807693,57.09667602590237,NaN,NaN
2021-12-24T05:00:00-05:00,1.492678,1.492678,1.492678,1.492678,61.62537862918101,57.41109172821825,NaN,NaN
2021-12-26T17:00:00-05:00,1.484,1.488,1.482,1.484,57.98906498382667,57.4116856853831,NaN,NaN
2021-12-26T21:00:00-05:00,1.484,1.486,1.481,1.481,56.74255176091708,57.40071417261118,NaN,NaN
2021-12-27T01:00:00-05:00,1.481,1.482,1.481,1.481,56.74255176091708,57.120859652107754,NaN,NaN
2021-12-27T05:00:00-05:00,1.481,1.498,1.481,1.486,58.46819000984165,57.38977981186337,NaN,NaN
2021-12-27T09:00:00-05:00,1.488,1.489,1.476,1.482,56.52548080864051,57.557144934483304,NaN,NaN
2021-12-27T13:00:00-05:00,1.479,1.484,1.477,1.479,55.048153088660335,57.71573269419348,NaN,NaN
2021-12-27T17:00:00-05:00,1.481,1.484,1.477,1.481,55.876095148265684,57.93345917244688,NaN,NaN
2021-12-27T21:00:00-05:00,1.481,1.481,1.47,1.472,51.297368765443764,57.72920064878552,NaN,NaN
2021-12-28T01:00:00-05:00,1.474,1.474,1.472,1.472,51.297368765443764,57.355364389526656,NaN,NaN
2021-12-28T05:00:00-05:00,1.486,1.491,1.46,1.46,45.52827093346649,56.690800681345415,NaN,NaN
2021-12-28T09:00:00-05:00,1.46,1.47,1.455,1.47,50.522035637602734,55.85830953916868,NaN,NaN
2021-12-28T13:00:00-05:00,1.47,1.489,1.467,1.484,56.530388037528915,55.454986425558104,NaN,NaN
2021-12-28T17:00:00-05:00,1.486,1.486,1.472,1.476,52.599658749708865,54.7708969342461,NaN,NaN
2021-12-28T21:00:00-05:00,1.476,1.477,1.47,1.476,52.599658749708865,54.12620265714095,NaN,NaN
2021-12-29T01:00:00-05:00,1.474,1.491,1.47,1.491,58.82540160426669,54.18594098717239,NaN,NaN
2021-12-29T05:00:00-05:00,1.491,1.525,1.489,1.52,67.66726139641177,54.96627738970772,NaN,NaN
2021-12-29T09:00:00-05:00,1.519,1.55,1.515,1.543,72.67838524964964,56.10455121033148,NaN,NaN
2021-12-29T13:00:00-05:00,1.541,1.56,1.538,1.555,74.86702664820264,57.275896684500125,NaN,NaN
2021-12-29T17:00:00-05:00,1.555,1.557,1.548,1.55,72.26928795094435,58.400454337521815,NaN,NaN
2021-12-29T21:00:00-05:00,1.546,1.553,1.544,1.546,70.17159979228241,59.480700530637684,NaN,NaN
2021-12-30T01:00:00-05:00,1.546,1.55,1.524,1.524,59.87730160049333,59.76650099151108,NaN,NaN
2021-12-30T05:00:00-05:00,1.524,1.546,1.52,1.524,59.87730160049333,60.379353336871766,NaN,NaN
2021-12-30T09:00:00-05:00,1.527,1.55,1.519,1.522,58.96527319880427,60.92706079639753,NaN,NaN
2021-12-30T13:00:00-05:00,1.524,1.525,1.503,1.512,54.495728423920085,61.56759347428706,NaN,NaN
2021-12-30T17:00:00-05:00,1.513,1.513,1.507,1.507,52.35869895344025,61.6987837111326,NaN,NaN
2021-12-31T01:00:00-05:00,1.512,1.526,1.51,1.514,55.01818515815747,61.590769219748935,NaN,NaN
2021-12-31T05:00:00-05:00,1.51,1.517,1.5,1.505,51.07074567735497,61.48156114315223,NaN,NaN
2021-12-31T09:00:00-05:00,1.505,1.522,1.493,1.496,47.40769643831153,61.11070669233813,NaN,NaN
2021-12-31T13:00:00-05:00,1.498,1.517,1.498,1.514,54.44521057223676,60.79783590433599,NaN,NaN
2022-01-03T05:00:00-05:00,1.531,1.584,1.529,1.581,70.34954334369858,60.98942747199926,NaN,NaN
2022-01-03T09:00:00-05:00,1.584,1.626,1.579,1.623,76.00493316174084,61.22703803714863,NaN,NaN
2022-01-03T13:00:00-05:00,1.624,1.642,1.621,1.631,76.90839669392011,61.372850183271304,NaN,NaN
2022-01-03T17:00:00-05:00,1.633,1.637,1.614,1.63,76.52054880162501,61.676511672605635,NaN,NaN
2022-01-03T21:00:00-05:00,1.626,1.635,1.621,1.63,76.52054880162501,62.130008030415816,NaN,NaN
2022-01-04T01:00:00-05:00,1.63,1.642,1.621,1.626,74.77129849472614,63.193864951432445,NaN,NaN
2022-01-04T05:00:00-05:00,1.63,1.681,1.625,1.659,79.0302750441081,64.56193448311922,NaN,NaN
2022-01-04T09:00:00-05:00,1.658,1.686,1.654,1.679,81.11145482812961,66.1438045994996,NaN,NaN
2022-01-04T13:00:00-05:00,1.677,1.677,1.644,1.651,70.55416932326901,67.29083609231023,NaN,NaN
2022-01-04T17:00:00-05:00,1.649,1.656,1.647,1.649,69.85477385466648,68.54055572811211,NaN,NaN
2022-01-04T21:00:00-05:00,1.651,1.653,1.642,1.642,67.3387323808947,69.42059481545049,NaN,NaN
2022-01-05T01:00:00-05:00,1.644,1.654,1.64,1.647,68.21925876659978,70.6454886075394,NaN,NaN
2022-01-05T05:00:00-05:00,1.647,1.668,1.64,1.654,69.46057631364692,72.2206943129205,NaN,NaN
2022-01-05T09:00:00-05:00,1.654,1.686,1.647,1.682,73.85890189169717,73.60738655002481,NaN,NaN
2022-01-05T13:00:00-05:00,1.682,1.71,1.677,1.709,77.25991997968805,74.10098488116692,NaN,NaN
2022-01-05T17:00:00-05:00,1.707,1.707,1.688,1.689,69.99542111421201,73.67173402062915,NaN,NaN
2022-01-05T21:00:00-05:00,1.689,1.733,1.688,1.73,75.15317733057405,73.54636120896157,NaN,NaN
2022-01-06T01:00:00-05:00,1.728,1.744,1.721,1.726,73.81993904769112,73.35346051225201,NaN,NaN
2022-01-06T05:00:00-05:00,1.726,1.753,1.723,1.725,73.46903413243513,73.13549517873845,NaN,NaN
2022-01-06T09:00:00-05:00,1.726,1.744,1.721,1.726,73.60415920895484,73.05212808689764,NaN,NaN
2022-01-06T13:00:00-05:00,1.728,1.735,1.723,1.725,73.20265104090545,72.63586922952602,NaN,NaN
