time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-11-14T17:00:00-05:00,1864.9,1868.22,1857.31,1860.554,65.66899364249936,72.96906841507418,NaN,NaN
2021-11-14T21:00:00-05:00,1860.554,1862.46,1856.514,1858.99,63.66780208961011,72.02574486114632,NaN,NaN
2021-11-15T01:00:00-05:00,1858.99,1863.605,1856.375,1862.436,66.1177862986288,71.6260639446572,NaN,NaN
2021-11-15T05:00:00-05:00,1862.436,1870.576,1860.68,1864.335,67.4215428452203,71.03880600247204,NaN,NaN
2021-11-15T09:00:00-05:00,1864.335,1865.24,1858.265,1863.44,66.13000821508538,70.13592864049596,NaN,NaN
2021-11-15T13:00:00-05:00,1863.44,1867.885,1862.075,1862.744,65.08585348344567,69.1231814638635,NaN,NaN
2021-11-15T17:00:00-05:00,1862.744,1866.065,1861.94,1865.996,67.65560590962754,68.40804131215067,NaN,NaN
2021-11-15T21:00:00-05:00,1865.996,1868.87,1863.96,1866.705,68.20505606411889,67.77129514974821,NaN,NaN
2021-11-16T01:00:00-05:00,1866.705,1875.02,1862.31,1873.31,72.83476798866675,67.74694564214899,NaN,NaN
2021-11-16T05:00:00-05:00,1873.31,1877.14,1865.506,1867.12,63.50246183486782,67.03107670604463,NaN,NaN
2021-11-16T09:00:00-05:00,1867.12,1869.156,1851.78,1852.185,47.64135191636428,65.85033404893646,NaN,NaN
2021-11-16T13:00:00-05:00,1852.185,1854.565,1849.77,1850.73,46.42478674267849,64.51677515324549,NaN,NaN
2021-11-16T17:00:00-05:00,1850.73,1856.09,1849.675,1855.765,51.08018924973958,63.06437357666813,NaN,NaN
2021-11-16T21:00:00-05:00,1855.765,1856.166,1852.065,1852.42,48.09044879277475,61.394761076666256,NaN,NaN
2021-11-17T01:00:00-05:00,1852.42,1861.395,1852.42,1859.435,54.15118451889087,60.57206042497993,NaN,NaN
2021-11-17T05:00:00-05:00,1859.435,1865.76,1858.005,1862.165,56.29002448868626,60.045076310628225,NaN,NaN
2021-11-17T09:00:00-05:00,1862.165,1868.126,1860.325,1865.49,58.81032442629708,59.52311474831881,NaN,NaN
2021-11-17T13:00:00-05:00,1865.49,1868.074,1862.87,1867.41,60.236111824018046,59.00986967537579,NaN,NaN
2021-11-17T17:00:00-05:00,1867.41,1870.945,1866.335,1868.235,60.86300178646474,58.633654930474314,NaN,NaN
2021-11-17T21:00:00-05:00,1868.235,1869.99,1864.205,1866.56,58.834930288067866,58.18716041651875,NaN,NaN
2021-11-18T01:00:00-05:00,1866.56,1869.82,1862.705,1864.35,56.17520545166298,57.36713181237843,NaN,NaN
2021-11-18T05:00:00-05:00,1864.35,1867.02,1855.205,1864.42,56.242680410161206,56.512676408524314,NaN,NaN
2021-11-18T09:00:00-05:00,1864.42,1865.57,1857.76,1860.95,51.9709893136083,55.02240650316299,NaN,NaN
2021-11-18T13:00:00-05:00,1860.95,1861.08,1856.885,1858.845,49.51418388305666,54.02324379231934,NaN,NaN
2021-11-18T17:00:00-05:00,1858.845,1862.195,1858.1,1861.54,52.60340019180923,54.377675811993974,NaN,NaN
2021-11-18T21:00:00-05:00,1861.54,1863.81,1860.51,1861.08,52.01831519043827,54.777213558262524,NaN,NaN
2021-11-19T01:00:00-05:00,1861.08,1864.22,1851.626,1864.165,55.58615647286037,55.09906835991402,NaN,NaN
2021-11-19T05:00:00-05:00,1864.165,1864.94,1857.88,1860.15,50.33981327060551,55.259737251187644,NaN,NaN
2021-11-19T09:00:00-05:00,1860.15,1865.836,1843.09,1847.07,37.817387773523826,54.093037483661426,NaN,NaN
2021-11-19T13:00:00-05:00,1847.07,1850.63,1844.565,1845.885,36.92130286370292,52.70955736759119,NaN,NaN
2021-11-21T17:00:00-05:00,1845.885,1848.596,1844.16,1845.875,36.913353955581535,51.145488048254364,NaN,NaN
2021-11-21T21:00:00-05:00,1845.875,1849.165,1844.555,1846.804,38.2435425874931,49.57459024564543,NaN,NaN
2021-11-22T01:00:00-05:00,1846.804,1847.13,1840.3,1845.185,36.7877650462413,47.854930478486615,NaN,NaN
2021-11-22T05:00:00-05:00,1845.185,1845.67,1834.94,1838.005,31.128529348709634,45.875901839961024,NaN,NaN
2021-11-22T09:00:00-05:00,1838.005,1838.65,1806.896,1808.515,18.524042693629767,43.18653307153007,NaN,NaN
2021-11-22T13:00:00-05:00,1808.515,1808.526,1802.31,1804.8,17.559445306433574,40.42344484983524,NaN,NaN
2021-11-22T17:00:00-05:00,1804.8,1812.43,1804.8,1811.415,25.044101191116084,38.500095698228655,NaN,NaN
2021-11-22T21:00:00-05:00,1811.415,1811.415,1806.615,1808.24,23.921518746648644,36.67204818848523,NaN,NaN
2021-11-23T01:00:00-05:00,1808.24,1809.95,1792.785,1797.78,20.6392160351636,34.38889217729625,NaN,NaN
2021-11-23T05:00:00-05:00,1797.78,1799.206,1784.36,1786.13,17.722502061683585,31.93919123952806,NaN,NaN
2021-11-23T09:00:00-05:00,1786.13,1793.275,1782.07,1784.385,17.327507665498644,29.206430610430793,NaN,NaN
2021-11-23T13:00:00-05:00,1784.385,1791.925,1782.04,1789.076,22.3385283968734,27.20633883373564,NaN,NaN
2021-11-23T17:00:00-05:00,1789.076,1796.16,1788.575,1795.065,28.312741431631764,26.527435523600495,NaN,NaN
2021-11-23T21:00:00-05:00,1795.065,1795.95,1792.78,1795.66,28.897941809401104,25.954338305436078,NaN,NaN
2021-11-24T01:00:00-05:00,1795.66,1796.456,1790.42,1792.115,27.459667080037022,25.279074957182903,NaN,NaN
2021-11-24T05:00:00-05:00,1792.115,1792.91,1781.91,1784.615,24.66294344876775,24.30903216155966,NaN,NaN
2021-11-24T09:00:00-05:00,1784.615,1791.46,1778.615,1785.46,25.582564936955052,23.508660725182068,NaN,NaN
2021-11-24T13:00:00-05:00,1785.46,1789.605,1782.6,1788.575,29.022174727798173,23.358206823688388,NaN,NaN
2021-11-24T17:00:00-05:00,1788.575,1793.34,1786.12,1791.95,32.654172571532214,24.36750181496713,NaN,NaN
2021-11-24T21:00:00-05:00,1791.95,1794.34,1791.53,1792.965,33.75209582987466,25.52411970949863,NaN,NaN
2021-11-25T01:00:00-05:00,1792.965,1795.146,1792.03,1793.125,33.93493606684723,26.15917934347943,NaN,NaN
2021-11-25T05:00:00-05:00,1793.125,1793.125,1789.395,1791.276,32.808045853482724,26.793931279681864,NaN,NaN
2021-11-25T09:00:00-05:00,1791.276,1792.175,1788.005,1788.54,31.159183126449363,27.54535750048799,NaN,NaN
2021-11-25T17:00:00-05:00,1788.54,1794.405,1788.54,1792.486,36.14381166994337,28.861165329649403,NaN,NaN
2021-11-25T21:00:00-05:00,1792.486,1799.556,1791.885,1797.505,41.90570324873565,30.616750728452047,NaN,NaN
2021-11-26T01:00:00-05:00,1797.505,1809.96,1797.485,1809.91,53.15634134064446,32.818023081578545,NaN,NaN
2021-11-26T05:00:00-05:00,1809.91,1815.57,1799.055,1805.64,49.59588939656749,34.33824793621681,NaN,NaN
2021-11-26T09:00:00-05:00,1805.64,1808.14,1780.41,1785.95,37.216737955882316,34.93244766096547,NaN,NaN
2021-11-26T13:00:00-05:00,1785.95,1793.215,1784.11,1793.035,42.75369872890969,36.024878493027806,NaN,NaN
2021-11-28T17:00:00-05:00,1793.035,1796.065,1769.8,1795.316,44.45219495677556,37.4383964578855,NaN,NaN
2021-11-28T21:00:00-05:00,1795.316,1796.73,1791.265,1795.875,44.883781380709834,38.81705477529656,NaN,NaN
2021-11-29T01:00:00-05:00,1795.875,1799.465,1792.11,1799.345,47.60517651674699,40.144412045935766,NaN,NaN
2021-11-29T05:00:00-05:00,1799.345,1799.495,1786.945,1787.006,40.03527574018849,40.671633700839784,NaN,NaN
2021-11-29T09:00:00-05:00,1787.006,1790.01,1782.535,1784.265,38.56811344414126,41.01563495900168,NaN,NaN
2021-11-29T13:00:00-05:00,1784.265,1785.846,1781.23,1784.84,39.072533039106375,41.3826061713059,NaN,NaN
2021-11-29T17:00:00-05:00,1784.84,1789.105,1783.1,1788.57,42.37785081679918,42.066163668685654,NaN,NaN
2021-11-29T21:00:00-05:00,1788.57,1796.005,1787.89,1795.96,48.355673204401626,43.29448438853938,NaN,NaN
2021-11-30T01:00:00-05:00,1795.96,1798.595,1790.045,1797.075,49.211787201469484,44.227911212219816,NaN,NaN
2021-11-30T05:00:00-05:00,1797.075,1797.885,1789.216,1795.82,48.24241281676174,44.680533324221685,NaN,NaN
2021-11-30T09:00:00-05:00,1795.82,1808.86,1769.975,1774.425,35.4296559416789,43.41434151000986,NaN,NaN
2021-11-30T13:00:00-05:00,1774.425,1777.86,1770.95,1774.68,35.64902796914839,42.418137122337065,NaN,NaN
2021-11-30T17:00:00-05:00,1774.68,1778.55,1772.304,1775.366,36.27624540640227,42.35095908308849,NaN,NaN
2021-11-30T21:00:00-05:00,1775.366,1794.7,1775.175,1790.75,48.418216745774714,42.755567512864566,NaN,NaN
2021-12-01T01:00:00-05:00,1790.75,1792.17,1776.736,1782.96,43.860814052482226,42.71332601970075,NaN,NaN
2021-12-01T05:00:00-05:00,1782.96,1790.6,1781.965,1788.15,47.41227911886591,42.89393300099762,NaN,NaN
2021-12-01T09:00:00-05:00,1788.15,1792.29,1781.5,1784.196,45.072847156024615,42.713052332374595,NaN,NaN
2021-12-01T13:00:00-05:00,1784.196,1784.23,1777.42,1781.96,43.75793652002383,42.9789566737914,NaN,NaN
2021-12-01T17:00:00-05:00,1781.96,1783.455,1779.725,1780.22,42.71367255378705,43.27506803876609,NaN,NaN
2021-12-01T21:00:00-05:00,1780.22,1781.965,1775.26,1776.155,40.29435092612303,43.362340744981566,NaN,NaN
2021-12-02T01:00:00-05:00,1776.155,1778.985,1767.545,1773.25,38.6112475239274,43.09329765263358,NaN,NaN
2021-12-02T05:00:00-05:00,1773.25,1781.275,1772.7,1774.525,39.799786414448185,42.482162881922626,NaN,NaN
2021-12-02T09:00:00-05:00,1774.525,1779.07,1762.495,1763.476,33.709064617798646,41.374825554517564,NaN,NaN
2021-12-02T13:00:00-05:00,1763.476,1769.356,1761.94,1768.245,38.111443408847016,40.65118488252366,NaN,NaN
2021-12-02T17:00:00-05:00,1768.245,1771.98,1767.59,1770.67,40.28314086135468,40.997862376786216,NaN,NaN
2021-12-02T21:00:00-05:00,1770.67,1776.545,1769.955,1776.075,44.922242191409666,41.66023482123345,NaN,NaN
2021-12-03T01:00:00-05:00,1776.075,1776.08,1766.21,1769.03,40.505327313613115,41.96231210031994,NaN,NaN
2021-12-03T05:00:00-05:00,1769.03,1778.796,1766.5,1770.17,41.507553914277835,41.46869332664159,NaN,NaN
2021-12-03T09:00:00-05:00,1770.17,1782.396,1766.39,1780.545,49.796343789050326,41.89265973639646,NaN,NaN
2021-12-03T13:00:00-05:00,1780.545,1786.125,1779.555,1783.795,52.08682249733738,42.22655569200156,NaN,NaN
2021-12-05T17:00:00-05:00,1783.795,1786.65,1780.88,1786.225,53.784616779751374,42.84882495083919,NaN,NaN
2021-12-05T21:00:00-05:00,1786.225,1787.784,1781.17,1783.41,51.50764024001156,43.40237521655259,NaN,NaN
2021-12-06T01:00:00-05:00,1783.41,1786.156,1777.87,1779.865,48.710918125388645,43.83074990023842,NaN,NaN
2021-12-06T05:00:00-05:00,1779.865,1782.975,1776.636,1778.93,47.9710791510236,44.379087630588465,NaN,NaN
2021-12-06T09:00:00-05:00,1778.93,1785.015,1775.765,1780.925,49.72565943872378,45.17297419593107,NaN,NaN
2021-12-06T13:00:00-05:00,1780.925,1781.225,1777.855,1778.59,47.698169048609344,45.73714438408543,NaN,NaN
2021-12-06T17:00:00-05:00,1778.59,1782.045,1778.56,1779.17,48.262468655500925,46.776673243921316,NaN,NaN
2021-12-06T21:00:00-05:00,1779.17,1781.46,1776.985,1781.045,50.1354885292562,47.635533609664826,NaN,NaN
2021-12-07T01:00:00-05:00,1781.045,1784.65,1777.48,1781.3,50.398488190029994,48.358058418855926,NaN,NaN
2021-12-07T05:00:00-05:00,1781.3,1784.756,1772.25,1775.416,44.55850736642818,48.332077359928675,NaN,NaN
2021-12-07T09:00:00-05:00,1775.416,1787.875,1773.775,1783.16,52.37955181546964,49.18023625291843,NaN,NaN
2021-12-07T13:00:00-05:00,1783.16,1786.43,1782.32,1784.06,53.20574989365952,50.01582168001711,NaN,NaN
2021-12-07T17:00:00-05:00,1784.06,1787.454,1783.73,1786.84,55.75905140409974,50.44172936680636,NaN,NaN
2021-12-07T21:00:00-05:00,1786.84,1790.89,1786.84,1790.88,59.239759479364736,50.95265343695117,NaN,NaN
2021-12-08T01:00:00-05:00,1790.88,1791.63,1785.86,1789.695,57.80322224255574,51.239696684294344,NaN,NaN
2021-12-08T05:00:00-05:00,1789.695,1793.155,1781.645,1783.295,50.65825655542206,51.17902642110937,NaN,NaN
2021-12-08T09:00:00-05:00,1783.295,1785.075,1779.715,1784.435,51.801120679431605,51.39975517496958,NaN,NaN
2021-12-08T13:00:00-05:00,1784.435,1786.895,1782.405,1782.765,49.975001052835424,51.54289245367043,NaN,NaN
2021-12-08T17:00:00-05:00,1782.765,1785.546,1782.61,1784.425,51.79414134019073,51.69064116091807,NaN,NaN
2021-12-08T21:00:00-05:00,1784.425,1787.12,1782.265,1785.795,53.30339276380165,52.09101428343181,NaN,NaN
2021-12-09T01:00:00-05:00,1785.795,1787.67,1781.995,1782.986,49.856710515264986,52.20488870198638,NaN,NaN
2021-12-09T05:00:00-05:00,1782.986,1784.195,1773.88,1777.71,44.090046102914826,51.773071385819144,NaN,NaN
2021-12-09T09:00:00-05:00,1777.71,1783.226,1774,1777.05,43.41357317368755,51.27414888465183,NaN,NaN
2021-12-09T13:00:00-05:00,1777.05,1778.38,1773.31,1775.31,41.60136755571727,51.0629246124582,NaN,NaN
2021-12-09T17:00:00-05:00,1775.31,1779.125,1775.31,1778.4,45.918768915545165,50.601440119606444,NaN,NaN
2021-12-09T21:00:00-05:00,1778.4,1779.705,1777.095,1777.13,44.46379178367828,49.97701454032207,NaN,NaN
2021-12-10T01:00:00-05:00,1777.13,1777.555,1770.215,1770.945,38.12762811626632,48.717627162619685,NaN,NaN
2021-12-10T05:00:00-05:00,1770.945,1785.375,1770.445,1784.204,53.44387788095363,48.30363561987603,NaN,NaN
2021-12-10T09:00:00-05:00,1784.204,1789.534,1778.84,1783.505,52.70317582634961,47.939346590147025,NaN,NaN
2021-12-10T13:00:00-05:00,1783.505,1785.07,1781.475,1782.87,51.998134486872935,48.035052156679235,NaN,NaN
2021-12-12T17:00:00-05:00,1782.87,1786.91,1782.505,1786.85,55.97357490544372,48.33308460139438,NaN,NaN
2021-12-12T21:00:00-05:00,1786.85,1788.81,1784.52,1785.01,53.75700402226137,48.6032276706391,NaN,NaN
2021-12-13T01:00:00-05:00,1785.01,1787.895,1783.39,1785.525,54.30246717920522,48.78239380199727,NaN,NaN
2021-12-13T05:00:00-05:00,1785.525,1791.656,1782.105,1783.205,51.363213408058584,48.64380956230134,NaN,NaN
2021-12-13T09:00:00-05:00,1783.205,1790.2,1781.89,1788.36,56.94037392940207,49.149785520453996,NaN,NaN
2021-12-13T13:00:00-05:00,1788.36,1788.82,1786.395,1786.705,54.76898809726033,49.91256709147867,NaN,NaN
2021-12-13T17:00:00-05:00,1786.705,1788.89,1785.175,1788.4,56.59463379252515,50.854071421395645,NaN,NaN
2021-12-13T21:00:00-05:00,1788.4,1789.545,1785.42,1787.385,55.15889068499658,51.82246593062989,NaN,NaN
2021-12-14T01:00:00-05:00,1787.385,1788.51,1782.105,1783.84,50.35413300788926,52.1392776515116,NaN,NaN
2021-12-14T05:00:00-05:00,1783.84,1785.746,1771.68,1772.24,38.52766444136037,51.715268555631745,NaN,NaN
2021-12-14T09:00:00-05:00,1772.24,1778.3,1766.585,1772.65,39.07234885218302,51.782748608197224,NaN,NaN
2021-12-14T13:00:00-05:00,1772.65,1773.265,1770.35,1770.526,37.231851469093,50.62474672163575,NaN,NaN
2021-12-14T17:00:00-05:00,1770.526,1773.945,1770.526,1772.805,40.47197561106414,49.751089563401074,NaN,NaN
2021-12-14T21:00:00-05:00,1772.805,1773.06,1768.25,1769.445,37.40616611330073,48.70880610814591,NaN,NaN
2021-12-15T01:00:00-05:00,1769.445,1771.416,1766.9,1769.586,37.61971760810083,47.39781630119285,NaN,NaN
2021-12-15T05:00:00-05:00,1769.586,1773.725,1767.74,1772.015,41.33300040767233,46.51038747157934,NaN,NaN
2021-12-15T09:00:00-05:00,1772.015,1772.515,1764.43,1765.715,35.440399640429206,45.16309693309534,NaN,NaN
2021-12-15T13:00:00-05:00,1765.715,1780.935,1753.07,1777.22,49.57762396989286,45.03555483036922,NaN,NaN
2021-12-15T17:00:00-05:00,1777.22,1782.776,1775.6,1782.755,54.715340176777076,44.87662384803887,NaN,NaN
2021-12-15T21:00:00-05:00,1782.755,1784.26,1781.025,1783.655,55.509169046630575,44.929493915851026,NaN,NaN
2021-12-16T01:00:00-05:00,1783.655,1787.12,1783.6,1785.59,57.24453301957806,44.97591528921195,NaN,NaN
2021-12-16T05:00:00-05:00,1785.59,1790.096,1782.22,1789.095,60.26765709019509,45.34082717529755,NaN,NaN
2021-12-16T09:00:00-05:00,1789.095,1799.11,1787.055,1797.295,66.27552091894157,46.47806916894421,NaN,NaN
2021-12-16T13:00:00-05:00,1797.295,1799.686,1795.03,1799.226,67.5209868037719,48.549020766259325,NaN,NaN
2021-12-16T17:00:00-05:00,1799.226,1802.816,1797.356,1802.35,69.48444344786344,50.721313237379356,NaN,NaN
2021-12-16T21:00:00-05:00,1802.35,1805.534,1801.55,1805.14,71.16121286080067,53.14483905107276,NaN,NaN
2021-12-17T01:00:00-05:00,1805.14,1809.935,1804.78,1806.745,72.11060717027337,55.40474130530198,NaN,NaN
2021-12-17T05:00:00-05:00,1806.745,1814.305,1804.7,1806.846,72.17269005357025,57.88806444389267,NaN,NaN
2021-12-17T09:00:00-05:00,1806.846,1809.87,1802.39,1804.895,68.97845507469,60.12797426293475,NaN,NaN
2021-12-17T13:00:00-05:00,1804.895,1805.025,1795.835,1798.16,59.232603280682625,61.406517325292626,NaN,NaN
2021-12-19T17:00:00-05:00,1798.16,1802.605,1798.16,1801.05,61.7311997000387,63.28443161526474,NaN,NaN
2021-12-19T21:00:00-05:00,1801.05,1803.775,1800.26,1802.96,63.33077635343519,64.26679964266062,NaN,NaN
2021-12-20T01:00:00-05:00,1802.96,1804.175,1797.47,1799.73,58.85088917770463,64.56219599986973,NaN,NaN
2021-12-20T05:00:00-05:00,1799.73,1800.2,1794.29,1796.335,54.487991721787516,64.48925476238094,NaN,NaN
2021-12-20T09:00:00-05:00,1796.335,1798.27,1791.78,1794.855,52.655376378949754,64.16145785947892,NaN,NaN
2021-12-20T13:00:00-05:00,1794.855,1795.35,1788.385,1790.62,47.710443993220856,63.26451406683789,NaN,NaN
2021-12-20T17:00:00-05:00,1790.62,1792.385,1789.34,1790.27,47.314972177071645,61.910189156704334,NaN,NaN
2021-12-20T21:00:00-05:00,1790.27,1793.49,1789.73,1792.75,50.44913558091928,60.69077121221485,NaN,NaN
2021-12-21T01:00:00-05:00,1792.75,1798.3,1788.91,1797.975,56.341893674851484,59.75201765699972,NaN,NaN
2021-12-21T05:00:00-05:00,1797.975,1800.51,1795.495,1798.055,56.427335373301574,58.699597836464065,NaN,NaN
2021-12-21T09:00:00-05:00,1798.055,1798.45,1784.905,1787.525,44.17310647454742,56.70406207248364,NaN,NaN
2021-12-21T13:00:00-05:00,1787.525,1789.69,1786.696,1788.955,45.891621428280565,54.82684288496296,NaN,NaN
2021-12-21T17:00:00-05:00,1788.955,1791.265,1788.44,1789.704,46.81510384838881,53.24374636879859,NaN,NaN
2021-12-21T21:00:00-05:00,1789.704,1790.736,1787.475,1787.805,44.730627675111684,52.20789096840066,NaN,NaN
2021-12-22T01:00:00-05:00,1787.805,1789.865,1785.95,1788.45,45.61635228436522,51.0568304387097,NaN,NaN
2021-12-22T05:00:00-05:00,1788.45,1794.81,1788.4,1794.62,53.322417299617875,50.34194764915132,NaN,NaN
2021-12-22T09:00:00-05:00,1794.62,1799.93,1788.925,1799.615,58.454812288342545,50.31365644276832,NaN,NaN
2021-12-22T13:00:00-05:00,1799.615,1805.05,1799.33,1803.59,62.03255730228228,50.85255398423222,NaN,NaN
2021-12-22T17:00:00-05:00,1803.59,1807.235,1803.206,1807.16,64.95179964009886,51.730869931457164,NaN,NaN
2021-12-22T21:00:00-05:00,1807.16,1808.5,1805.1,1806.27,63.63814030449592,52.86856252511967,NaN,NaN
2021-12-23T01:00:00-05:00,1806.27,1808.075,1804.865,1807.06,64.32781306142164,54.08376544543039,NaN,NaN
2021-12-23T05:00:00-05:00,1807.06,1810.09,1803.43,1807.37,64.61146052827127,55.09536008452695,NaN,NaN
2021-12-23T09:00:00-05:00,1807.37,1808.99,1798.91,1808.42,65.60894682557092,55.757292452435486,NaN,NaN
2021-12-23T13:00:00-05:00,1808.42,1810.744,1807.52,1808.47,65.6585863779105,56.416667524193265,NaN,NaN
2021-12-26T17:00:00-05:00,1808.47,1811.905,1805.935,1810.93,68.09833727307473,58.12561258123094,NaN,NaN
2021-12-26T21:00:00-05:00,1810.93,1811.4,1808.71,1809.79,65.76656100439513,59.54525112238197,NaN,NaN
2021-12-27T01:00:00-05:00,1809.79,1810.265,1805.11,1806.506,59.45125528338085,60.447833367738546,NaN,NaN
2021-12-27T05:00:00-05:00,1806.506,1809.275,1803.015,1808.63,61.9933124589769,61.680882280871785,NaN,NaN
2021-12-27T09:00:00-05:00,1808.63,1813.515,1807.39,1808.26,61.272691723226266,62.79919224079043,NaN,NaN
2021-12-27T13:00:00-05:00,1808.26,1812.74,1806.775,1812.075,65.69994375656145,63.68330127342926,NaN,NaN
2021-12-27T17:00:00-05:00,1812.075,1812.69,1809.615,1810.22,61.98915118836074,63.93575405200198,NaN,NaN
2021-12-27T21:00:00-05:00,1810.22,1813.59,1808.565,1813.015,65.18031501052192,64.16059388830479,NaN,NaN
2021-12-28T01:00:00-05:00,1813.015,1816.125,1812.6,1815.4,67.67423010405454,64.35505320715876,NaN,NaN
2021-12-28T05:00:00-05:00,1815.4,1820.305,1815.18,1817.965,70.1503924801713,64.82021407684987,NaN,NaN
2021-12-28T09:00:00-05:00,1817.965,1818.55,1809.39,1810.39,56.408291377054724,64.25453395653794,NaN,NaN
2021-12-28T13:00:00-05:00,1810.39,1811.405,1805.095,1806.06,50.33800754302973,63.23500160044926,NaN,NaN
2021-12-28T17:00:00-05:00,1806.06,1807.236,1804.13,1805.92,50.15009204022372,62.130797687210176,NaN,NaN
2021-12-28T21:00:00-05:00,1805.92,1807.756,1804.995,1806.785,51.358317363418124,61.10934990046072,NaN,NaN
2021-12-29T01:00:00-05:00,1806.785,1807.57,1802.27,1802.845,45.90109762049963,59.52383278241964,NaN,NaN
2021-12-29T05:00:00-05:00,1802.845,1802.845,1789.494,1789.97,33.408487872982974,57.21254184446163,NaN,NaN
2021-12-29T09:00:00-05:00,1789.97,1804.75,1789.705,1804.12,49.63295551179618,56.511234717919876,NaN,NaN
2021-12-29T13:00:00-05:00,1804.12,1805.706,1802.335,1804.12,49.63295551179618,55.62835207883554,NaN,NaN
2021-12-29T17:00:00-05:00,1804.12,1805.605,1801.355,1803.43,48.95836458061595,54.74875728293481,NaN,NaN
2021-12-29T21:00:00-05:00,1803.43,1803.64,1798.345,1798.6,44.4083031149115,53.22792580853123,NaN,NaN
2021-12-30T01:00:00-05:00,1798.6,1802.285,1796.28,1800.185,46.17609991782541,52.09842214635014,NaN,NaN
2021-12-30T05:00:00-05:00,1800.185,1804.76,1798.85,1802.91,49.16887486514165,50.95474785025154,NaN,NaN
2021-12-30T09:00:00-05:00,1802.91,1814.29,1800.986,1813.56,58.808754379982,50.32149958424636,NaN,NaN
2021-12-30T13:00:00-05:00,1813.56,1817.196,1812.915,1814.76,59.73533308628266,49.577566770397176,NaN,NaN
2021-12-30T17:00:00-05:00,1814.76,1819.08,1814.525,1816.705,61.25657554320981,49.9238727822654,NaN,NaN
2021-12-30T21:00:00-05:00,1816.705,1819.336,1814.765,1818.655,62.77505217823353,50.81223311335138,NaN,NaN
2021-12-31T01:00:00-05:00,1818.655,1820.275,1815.2,1818.115,62.04979127581869,51.66221163017959,NaN,NaN
2021-12-31T05:00:00-05:00,1818.115,1827.55,1818.02,1824.415,66.86026346353653,52.769493494473764,NaN,NaN
2021-12-31T09:00:00-05:00,1824.415,1827.425,1820.34,1826.6,68.35832146449204,54.3735809119018,NaN,NaN
2021-12-31T13:00:00-05:00,1826.6,1830.385,1824.795,1828.775,69.82076885453293,56.97445812486965,NaN,NaN
2022-01-02T17:00:00-05:00,1828.775,1831.835,1827.126,1828.915,69.91715024118409,58.423329176968785,NaN,NaN
2022-01-02T21:00:00-05:00,1828.915,1828.955,1823.785,1825.545,64.5713649200695,59.49035842041688,NaN,NaN
2022-01-03T01:00:00-05:00,1825.545,1826.74,1821.12,1826.495,65.37506705938765,60.66298002604343,NaN,NaN
2022-01-03T05:00:00-05:00,1826.495,1827.545,1805.765,1807.2,43.6944098710124,60.611987651479204,NaN,NaN
2022-01-03T09:00:00-05:00,1807.2,1810.975,1798.38,1799.73,38.38676012089222,60.055606237412555,NaN,NaN
2022-01-03T13:00:00-05:00,1799.73,1804.595,1799.125,1801.19,39.92280175069462,59.395172443523485,NaN,NaN
2022-01-03T17:00:00-05:00,1801.19,1806.875,1801.19,1805.23,44.07740403768365,58.34293313335932,NaN,NaN
2022-01-03T21:00:00-05:00,1805.23,1807.155,1803.25,1805.53,44.38496877630641,57.24647853978958,NaN,NaN
2022-01-04T01:00:00-05:00,1805.53,1807.46,1801.98,1805.785,44.663557838856235,56.061262989478614,NaN,NaN
2022-01-04T05:00:00-05:00,1805.785,1808.685,1798.51,1807.225,46.29946072505009,54.88443502853694,NaN,NaN
2022-01-04T09:00:00-05:00,1807.225,1816.81,1806.35,1813.66,52.987925497138825,54.23715890148838,NaN,NaN
2022-01-04T13:00:00-05:00,1813.66,1815.43,1813.485,1814.5,53.79689907902395,53.30406144545176,NaN,NaN
2022-01-04T17:00:00-05:00,1814.5,1815.435,1812.82,1815.34,54.63753178707717,52.324005039922135,NaN,NaN
2022-01-04T21:00:00-05:00,1815.34,1816.58,1814.215,1815.87,55.1914899039559,51.27905654345234,NaN,NaN
2022-01-05T01:00:00-05:00,1815.87,1820.225,1812.595,1817.805,57.244368929352454,50.373857878321516,NaN,NaN
2022-01-05T05:00:00-05:00,1817.805,1828.025,1815.035,1825.555,64.29919456751374,50.354417138853236,NaN,NaN
2022-01-05T09:00:00-05:00,1825.555,1829.63,1820.466,1822.87,60.57030117239862,50.01121957549687,NaN,NaN
2022-01-05T13:00:00-05:00,1822.87,1824.985,1808.33,1810.31,46.875630577496864,50.23844962596005,NaN,NaN
2022-01-05T17:00:00-05:00,1810.31,1811.58,1807.17,1810.255,46.8257037576484,50.841231314299776,NaN,NaN
2022-01-05T21:00:00-05:00,1810.255,1810.3,1803.105,1803.105,40.74944189771742,50.90027703908713,NaN,NaN
2022-01-06T01:00:00-05:00,1803.105,1803.91,1793.78,1794.955,35.15034469573982,50.262629943233996,NaN,NaN
2022-01-06T05:00:00-05:00,1794.955,1807.236,1786.935,1788.51,31.468068008382943,49.33999417409661,NaN,NaN
2022-01-06T09:00:00-05:00,1788.51,1795.595,1787.16,1791.07,34.40736606789882,48.60740904759965,NaN,NaN
2022-01-06T13:00:00-05:00,1791.07,1791.48,1786.42,1790.85,34.27133157863253,47.748256965712685,NaN,NaN
2022-01-06T17:00:00-05:00,1790.85,1792.65,1789.875,1790.755,34.208436533108795,46.4068648968534,NaN,NaN
