time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-11-08T13:00:00-05:00,0.439,0.453,0.437,0.445,49.748757930718384,40.934596157905126,NaN,NaN
2021-11-08T17:00:00-05:00,0.445,0.447,0.433,0.433,46.081696116731536,41.84707489160492,NaN,NaN
2021-11-08T21:00:00-05:00,0.431,0.433,0.413,0.417,41.67112679394367,42.218327365077705,NaN,NaN
2021-11-09T01:00:00-05:00,0.417,0.435,0.409,0.421,43.13642181318011,42.447420626923645,NaN,NaN
2021-11-09T05:00:00-05:00,0.423,0.435,0.407,0.413,40.92222895103937,42.65951626150314,NaN,NaN
2021-11-09T09:00:00-05:00,0.415,0.425,0.407,0.415,41.72753216423423,42.65229720458147,NaN,NaN
2021-11-09T13:00:00-05:00,0.415,0.425,0.409,0.423,44.959467284076815,42.58965404129766,NaN,NaN
2021-11-09T17:00:00-05:00,0.423,0.431,0.423,0.429,47.319380556234876,43.533584481740185,NaN,NaN
2021-11-09T21:00:00-05:00,0.431,0.437,0.429,0.433,48.8926046412689,44.44204548909215,NaN,NaN
2021-11-10T01:00:00-05:00,0.431,0.465,0.431,0.459,57.72908644474422,45.692799377677765,NaN,NaN
2021-11-10T05:00:00-05:00,0.457,0.495,0.449,0.485,64.36443796669545,47.41750694640274,NaN,NaN
2021-11-10T09:00:00-05:00,0.483,0.511,0.483,0.505,68.46510930461983,49.09792137084953,NaN,NaN
2021-11-10T13:00:00-05:00,0.501,0.523,0.477,0.517,70.64759298358753,51.01037146806753,NaN,NaN
2021-11-10T17:00:00-05:00,0.517,0.519,0.515,0.519,71.00773619703891,52.61951279629384,NaN,NaN
2021-11-11T05:00:00-05:00,0.502889,0.502889,0.502889,0.502889,64.1767071819886,53.65008059995599,NaN,NaN
2021-11-11T13:00:00-05:00,0.526914,0.550953,0.526914,0.542938,71.5130588828352,55.46660651182055,NaN,NaN
2021-11-11T17:00:00-05:00,0.542938,0.544,0.53,0.532,67.45022585582728,57.30797073052652,NaN,NaN
2021-11-11T21:00:00-05:00,0.532,0.536,0.528,0.532,67.45022585582728,59.04467101928703,NaN,NaN
2021-11-12T01:00:00-05:00,0.532,0.546,0.528,0.536,68.21607388807311,60.9942313719323,NaN,NaN
2021-11-12T05:00:00-05:00,0.54,0.546,0.515,0.517,60.8877773414417,62.36282031316141,NaN,NaN
2021-11-12T09:00:00-05:00,0.52,0.53,0.503,0.511,58.741701004444664,63.34726557890197,NaN,NaN
2021-11-12T13:00:00-05:00,0.515,0.524,0.511,0.515,59.759979707096235,64.2358798039635,NaN,NaN
2021-11-14T17:00:00-05:00,0.518,0.518,0.504,0.504,55.68949612518236,64.72137205281446,NaN,NaN
2021-11-14T21:00:00-05:00,0.504,0.514,0.502,0.506,56.27268651122477,64.61734348613449,NaN,NaN
2021-11-15T01:00:00-05:00,0.506,0.518,0.506,0.51,57.4780864001088,64.1254612313783,NaN,NaN
2021-11-15T05:00:00-05:00,0.51,0.512,0.502,0.508,56.63739556461196,63.28062453566344,NaN,NaN
2021-11-15T09:00:00-05:00,0.506,0.542,0.506,0.522,60.94372772610312,62.58749130298599,NaN,NaN
2021-11-15T13:00:00-05:00,0.526,0.528,0.514,0.52,60.02661511759164,61.803125511596896,NaN,NaN
2021-11-15T17:00:00-05:00,0.52,0.522,0.506,0.518,59.069332016928406,61.43831299980688,NaN,NaN
2021-11-15T21:00:00-05:00,0.518,0.52,0.514,0.52,59.76042206353412,60.59883894128537,NaN,NaN
2021-11-16T01:00:00-05:00,0.52,0.534,0.516,0.524,61.172441163357334,60.15042574896609,NaN,NaN
2021-11-16T05:00:00-05:00,0.524,0.54,0.512,0.538,65.70801745183678,60.0259822915382,NaN,NaN
2021-11-16T09:00:00-05:00,0.54,0.542,0.512,0.524,58.36567576346138,59.322382425494496,NaN,NaN
2021-11-16T13:00:00-05:00,0.524,0.524,0.516,0.52,56.42564162292553,59.003658445600486,NaN,NaN
2021-11-16T17:00:00-05:00,0.522,0.526,0.514,0.52,56.42564162292553,58.83822563263483,NaN,NaN
2021-11-16T21:00:00-05:00,0.52,0.532,0.52,0.522,57.24964864739845,58.658916271227845,NaN,NaN
2021-11-17T01:00:00-05:00,0.52,0.526,0.512,0.52,56.107028532530364,58.68874001460984,NaN,NaN
2021-11-17T05:00:00-05:00,0.52,0.526,0.516,0.522,57.03060521481134,58.74287706486603,NaN,NaN
2021-11-17T09:00:00-05:00,0.52,0.522,0.5,0.504,47.36992203590713,58.02086532456591,NaN,NaN
2021-11-17T13:00:00-05:00,0.502,0.508,0.496,0.502,46.428834938636854,57.291682422710544,NaN,NaN
2021-11-17T17:00:00-05:00,0.502,0.504,0.496,0.496,43.62854005061074,56.05488330303252,NaN,NaN
2021-11-17T21:00:00-05:00,0.496,0.508,0.492,0.504,48.121445398012135,55.20451403734827,NaN,NaN
2021-11-18T01:00:00-05:00,0.506,0.506,0.494,0.504,48.121445398012135,54.42252213599711,NaN,NaN
2021-11-18T05:00:00-05:00,0.504,0.51,0.494,0.51,51.48482741275885,53.8314082323703,NaN,NaN
2021-11-18T09:00:00-05:00,0.512,0.512,0.492,0.494,43.40375420777434,52.562216306971514,NaN,NaN
2021-11-18T13:00:00-05:00,0.496,0.506,0.492,0.504,48.81161955665814,51.35533074303019,NaN,NaN
2021-11-18T17:00:00-05:00,0.504,0.515,0.504,0.513,53.15043338904558,50.98281343057191,NaN,NaN
2021-11-18T21:00:00-05:00,0.513,0.517,0.509,0.509,51.07820591754317,50.600853737330304,NaN,NaN
2021-11-19T01:00:00-05:00,0.511,0.513,0.474,0.476,37.93706713742906,49.28024127408056,NaN,NaN
2021-11-19T05:00:00-05:00,0.472,0.478,0.446,0.456,32.48263698209735,47.51116901227334,NaN,NaN
2021-11-19T09:00:00-05:00,0.454,0.505,0.45,0.501,49.92703960029048,47.069741231399064,NaN,NaN
2021-11-19T13:00:00-05:00,0.503,0.515,0.49,0.511,52.84285675775292,46.77061634160918,NaN,NaN
2021-11-21T17:00:00-05:00,0.525,0.529,0.523,0.527,57.14300476205321,47.46869367919104,NaN,NaN
2021-11-21T21:00:00-05:00,0.527,0.531,0.519,0.519,54.46854318342328,48.04295855381864,NaN,NaN
2021-11-22T01:00:00-05:00,0.521,0.552,0.521,0.533,58.15914016933726,49.080858562299106,NaN,NaN
2021-11-22T05:00:00-05:00,0.531,0.544,0.529,0.537,59.177271367690764,49.870560417276145,NaN,NaN
2021-11-22T09:00:00-05:00,0.544,0.582,0.544,0.578,67.82073507690707,51.27765253719722,NaN,NaN
2021-11-22T13:00:00-05:00,0.578,0.594,0.578,0.59,69.8339333179582,52.588302958997176,NaN,NaN
2021-11-22T17:00:00-05:00,0.59,0.592,0.59,0.592,70.16890878103524,54.500099714230096,NaN,NaN
2021-11-23T01:00:00-05:00,0.632,0.646,0.614,0.636,76.38241979541785,56.46944258842723,NaN,NaN
2021-11-23T05:00:00-05:00,0.634,0.646,0.62,0.626,72.67732865765107,57.864220821899046,NaN,NaN
2021-11-23T09:00:00-05:00,0.626,0.626,0.606,0.616,69.06925861177059,59.14929601434387,NaN,NaN
2021-11-23T13:00:00-05:00,0.618,0.618,0.606,0.618,69.39649519495208,61.39639801845266,NaN,NaN
2021-11-23T17:00:00-05:00,0.618,0.62,0.606,0.606,64.95604477057546,63.71592714620109,NaN,NaN
2021-11-23T21:00:00-05:00,0.606,0.608,0.589,0.589,59.17895472227288,64.3767782263427,NaN,NaN
2021-11-24T01:00:00-05:00,0.589,0.608,0.589,0.598,61.148973362568206,64.97007226954379,NaN,NaN
2021-11-24T05:00:00-05:00,0.594,0.632,0.589,0.632,67.52507783145728,65.71164891735836,NaN,NaN
2021-11-24T09:00:00-05:00,0.628,0.654,0.626,0.638,68.50732216426707,66.7144188445615,NaN,NaN
2021-11-24T13:00:00-05:00,0.636,0.65,0.636,0.642,69.17665873128854,67.50138445612944,NaN,NaN
2021-11-24T17:00:00-05:00,0.644,0.644,0.644,0.644,69.52541930862377,68.24053788048181,NaN,NaN
2021-11-25T05:00:00-05:00,0.641755,0.641755,0.641755,0.641755,68.58729075537903,68.29529185751552,NaN,NaN
2021-11-25T09:00:00-05:00,0.649645,0.657536,0.649645,0.649645,70.11358378001097,68.31526689051928,NaN,NaN
2021-11-25T17:00:00-05:00,0.649645,0.649645,0.61,0.61,55.51690970696241,67.26869552808552,NaN,NaN
2021-11-25T21:00:00-05:00,0.61,0.61,0.569,0.569,45.06743022444735,65.03191055873047,NaN,NaN
2021-11-26T01:00:00-05:00,0.567,0.575,0.512,0.518,35.99234821047963,62.411554812503944,NaN,NaN
2021-11-26T05:00:00-05:00,0.52,0.565,0.488,0.537,40.776958596114625,60.39067623995709,NaN,NaN
2021-11-26T09:00:00-05:00,0.541,0.545,0.492,0.52,38.03725337630199,58.1507303957678,NaN,NaN
2021-11-26T13:00:00-05:00,0.528,0.528,0.502,0.508,36.188914608120186,56.09593538416385,NaN,NaN
2021-11-28T17:00:00-05:00,0.543,0.549,0.537,0.549,45.86761184133354,55.14512517838248,NaN,NaN
2021-11-28T21:00:00-05:00,0.549,0.559,0.535,0.543,44.79678392220366,53.97711164692787,NaN,NaN
2021-11-29T01:00:00-05:00,0.543,0.549,0.531,0.539,44.05831058160222,52.300913986223925,NaN,NaN
2021-11-29T05:00:00-05:00,0.541,0.553,0.535,0.539,44.05831058160223,50.55455601603359,NaN,NaN
2021-11-29T09:00:00-05:00,0.539,0.545,0.508,0.528,41.857593077202615,48.60319418359887,NaN,NaN
2021-11-29T13:00:00-05:00,0.529,0.529,0.486,0.488,35.009437999707245,46.1377669472477,NaN,NaN
2021-11-29T17:00:00-05:00,0.496,0.514,0.496,0.508,40.27127362132958,44.11519429481559,NaN,NaN
2021-11-29T21:00:00-05:00,0.506,0.512,0.463,0.469,34.419231443791816,41.56559769937137,NaN,NaN
2021-11-30T01:00:00-05:00,0.47,0.494,0.449,0.469,34.419231443791816,40.05862068057347,NaN,NaN
2021-11-30T05:00:00-05:00,0.469,0.472,0.451,0.465,33.834393912794724,39.25626094402685,NaN,NaN
2021-11-30T09:00:00-05:00,0.465,0.571,0.441,0.533,49.53338786850525,40.223478062457254,NaN,NaN
2021-11-30T13:00:00-05:00,0.53,0.573,0.516,0.571,55.83913392025229,41.29934772846708,NaN,NaN
2021-11-30T17:00:00-05:00,0.569,0.605,0.567,0.591,58.75981421771151,42.77953064571062,NaN,NaN
2021-11-30T21:00:00-05:00,0.593,0.607,0.585,0.585,57.53053430670553,44.30393205275243,NaN,NaN
2021-12-01T01:00:00-05:00,0.583,0.62,0.575,0.597,59.36167150860194,45.26779345755732,NaN,NaN
2021-12-01T05:00:00-05:00,0.597,0.611,0.587,0.599,59.67375108532061,46.33043396920853,NaN,NaN
2021-12-01T09:00:00-05:00,0.601,0.607,0.581,0.583,55.97065827561962,47.18131594735263,NaN,NaN
2021-12-01T13:00:00-05:00,0.579,0.587,0.547,0.555,50.11021753850963,47.613595015703154,NaN,NaN
2021-12-01T17:00:00-05:00,0.555,0.579,0.551,0.575,53.82896052282226,48.46869269039028,NaN,NaN
2021-12-01T21:00:00-05:00,0.573,0.587,0.569,0.585,55.61059482886289,49.940203892472816,NaN,NaN
2021-12-02T01:00:00-05:00,0.583,0.607,0.577,0.599,58.05111316122377,51.21019243103668,NaN,NaN
2021-12-02T05:00:00-05:00,0.601,0.609,0.585,0.605,59.0892348139288,52.97233552890361,NaN,NaN
2021-12-02T09:00:00-05:00,0.603,0.63,0.589,0.617,61.15950597704999,54.88235513842206,NaN,NaN
2021-12-02T13:00:00-05:00,0.617,0.625,0.613,0.619,61.50911366563758,56.859120835053695,NaN,NaN
2021-12-02T17:00:00-05:00,0.617,0.621,0.593,0.605,57.6006478204715,57.435353688765574,NaN,NaN
2021-12-02T21:00:00-05:00,0.605,0.631,0.605,0.623,61.02937823505999,57.80608542553755,NaN,NaN
2021-12-03T01:00:00-05:00,0.623,0.637,0.619,0.623,61.02937823505999,57.96819714106244,NaN,NaN
2021-12-03T05:00:00-05:00,0.625,0.641,0.589,0.635,63.322623422769446,58.38191779220987,NaN,NaN
2021-12-03T09:00:00-05:00,0.639,0.655,0.587,0.609,55.67772958891665,58.11877908366091,NaN,NaN
2021-12-03T13:00:00-05:00,0.605,0.611,0.585,0.593,51.552979435412844,57.538723965810355,NaN,NaN
2021-12-05T21:00:00-05:00,0.615,0.617,0.607,0.617,56.73105494343235,57.59303801351126,NaN,NaN
2021-12-06T01:00:00-05:00,0.619,0.631,0.613,0.623,57.94132309249293,58.15240269593864,NaN,NaN
2021-12-06T05:00:00-05:00,0.623,0.631,0.611,0.619,56.80067361026399,58.36466791647019,NaN,NaN
2021-12-06T09:00:00-05:00,0.619,0.629,0.603,0.629,58.97505869328824,58.604986763929155,NaN,NaN
2021-12-06T13:00:00-05:00,0.631,0.637,0.625,0.633,59.845694017716944,58.733171110821516,NaN,NaN
2021-12-06T17:00:00-05:00,0.635,0.637,0.627,0.635,60.299364436733235,58.81960894102184,NaN,NaN
2021-12-06T21:00:00-05:00,0.635,0.643,0.629,0.643,62.141883607890726,58.88977877179618,NaN,NaN
2021-12-07T01:00:00-05:00,0.641,0.669,0.641,0.657,65.18683778704819,59.15247335189694,NaN,NaN
2021-12-07T05:00:00-05:00,0.659,0.683,0.653,0.683,70.0109218896672,60.038921499696634,NaN,NaN
2021-12-07T09:00:00-05:00,0.683,0.687,0.665,0.687,70.68397268431993,60.72853538892948,NaN,NaN
2021-12-07T13:00:00-05:00,0.685,0.695,0.675,0.693,71.70962319440419,61.49141002888264,NaN,NaN
2021-12-07T17:00:00-05:00,0.691,0.693,0.683,0.689,69.9525444577574,61.96497581709606,NaN,NaN
2021-12-07T21:00:00-05:00,0.691,0.693,0.683,0.685,68.15412653389178,62.85614702745143,NaN,NaN
2021-12-08T01:00:00-05:00,0.685,0.691,0.679,0.685,68.15412653389178,64.04194324877135,NaN,NaN
2021-12-08T05:00:00-05:00,0.683,0.711,0.667,0.707,72.64078307652012,65.17835240113477,NaN,NaN
2021-12-08T09:00:00-05:00,0.705,0.713,0.681,0.683,62.32493905679606,65.49146782715641,NaN,NaN
2021-12-08T13:00:00-05:00,0.681,0.689,0.673,0.683,62.32493905679606,65.88605821619441,NaN,NaN
2021-12-08T17:00:00-05:00,0.681,0.698,0.681,0.696,65.41073406529547,66.34574931419493,NaN,NaN
2021-12-08T21:00:00-05:00,0.698,0.698,0.68,0.68,59.005075411363244,66.28570512802682,NaN,NaN
2021-12-09T01:00:00-05:00,0.682,0.684,0.674,0.678,58.2373410063958,66.13841774014557,NaN,NaN
2021-12-09T05:00:00-05:00,0.678,0.686,0.672,0.676,57.43258416997752,65.80203920886605,NaN,NaN
2021-12-09T09:00:00-05:00,0.678,0.686,0.67,0.678,58.05676403363139,65.29274822647913,NaN,NaN
2021-12-09T13:00:00-05:00,0.676,0.696,0.676,0.692,62.23163775939193,64.73708507431662,NaN,NaN
2021-12-09T17:00:00-05:00,0.692,0.699,0.691,0.699,64.15291460417838,64.27058092573509,NaN,NaN
2021-12-09T21:00:00-05:00,0.699,0.709,0.699,0.707,66.2650350903912,63.88168177544844,NaN,NaN
2021-12-10T01:00:00-05:00,0.709,0.731,0.709,0.717,68.74411928055669,63.795365691362676,NaN,NaN
2021-12-10T05:00:00-05:00,0.719,0.725,0.686,0.693,57.77128191150619,63.053733932620844,NaN,NaN
2021-12-10T09:00:00-05:00,0.693,0.693,0.636,0.652,44.65733337612907,61.375391564209224,NaN,NaN
2021-12-10T13:00:00-05:00,0.652,0.664,0.65,0.656,45.94649146280637,59.46865644894395,NaN,NaN
2021-12-12T17:00:00-05:00,0.671,0.677,0.669,0.675,51.701642796480336,58.709849573207116,NaN,NaN
2021-12-12T21:00:00-05:00,0.673,0.677,0.671,0.675,51.701642796480336,57.95104269747028,NaN,NaN
2021-12-13T01:00:00-05:00,0.675,0.675,0.663,0.667,49.14641034363096,56.789305288779964,NaN,NaN
2021-12-13T05:00:00-05:00,0.667,0.677,0.663,0.675,51.71628214289485,56.26867719817508,NaN,NaN
2021-12-13T09:00:00-05:00,0.673,0.675,0.632,0.632,40.01203181715095,54.9668693989433,NaN,NaN
2021-12-13T13:00:00-05:00,0.636,0.649,0.632,0.636,41.34193569402109,53.81753736494641,NaN,NaN
2021-12-13T17:00:00-05:00,0.638,0.647,0.632,0.641,43.0417726263552,52.745037978712396,NaN,NaN
2021-12-13T21:00:00-05:00,0.643,0.649,0.643,0.647,45.09782883122138,51.521194483843075,NaN,NaN
2021-12-14T01:00:00-05:00,0.643,0.655,0.639,0.645,44.520921456586954,50.11890925901512,NaN,NaN
2021-12-14T05:00:00-05:00,0.647,0.659,0.645,0.659,49.400470205637134,48.914297481532685,NaN,NaN
2021-12-14T09:00:00-05:00,0.661,0.667,0.649,0.653,47.473352583100294,47.39495700314294,NaN,NaN
2021-12-14T13:00:00-05:00,0.653,0.663,0.651,0.657,48.90440014009028,46.761608305184666,NaN,NaN
2021-12-14T17:00:00-05:00,0.657,0.659,0.653,0.657,48.904400140090296,47.064970216896185,NaN,NaN
2021-12-14T21:00:00-05:00,0.655,0.661,0.649,0.657,48.904400140090296,47.27624940813075,NaN,NaN
2021-12-15T01:00:00-05:00,0.657,0.669,0.651,0.663,51.38572434872658,47.25368380471976,NaN,NaN
2021-12-15T05:00:00-05:00,0.663,0.671,0.651,0.665,52.218679441090856,47.29061499362052,NaN,NaN
2021-12-15T09:00:00-05:00,0.661,0.683,0.661,0.667,53.08436476095714,47.57189745200096,NaN,NaN
2021-12-15T13:00:00-05:00,0.671,0.72,0.655,0.667,53.08436476095713,47.669617639005416,NaN,NaN
2021-12-15T17:00:00-05:00,0.667,0.686,0.665,0.679,58.33695507614793,48.978540728933766,NaN,NaN
2021-12-15T21:00:00-05:00,0.681,0.681,0.663,0.663,50.25752951668286,49.615368859123905,NaN,NaN
2021-12-16T01:00:00-05:00,0.665,0.667,0.633,0.651,45.201228594104116,49.769615713963105,NaN,NaN
2021-12-16T05:00:00-05:00,0.649,0.673,0.637,0.647,43.62566035017207,49.66446082245959,NaN,NaN
2021-12-16T09:00:00-05:00,0.643,0.651,0.621,0.625,36.16007770571247,49.06725769739712,NaN,NaN
2021-12-16T13:00:00-05:00,0.627,0.629,0.615,0.619,34.42959652770712,47.99790957754498,NaN,NaN
2021-12-16T17:00:00-05:00,0.617,0.638,0.617,0.634,41.91364118367759,47.60078733472907,NaN,NaN
2021-12-16T21:00:00-05:00,0.632,0.632,0.619,0.623,38.44796500061897,46.85389911048111,NaN,NaN
2021-12-17T01:00:00-05:00,0.623,0.638,0.615,0.632,42.62788489939248,46.405576593288416,NaN,NaN
2021-12-17T05:00:00-05:00,0.632,0.636,0.603,0.615,37.45402007738853,45.58769230309543,NaN,NaN
2021-12-17T09:00:00-05:00,0.615,0.63,0.613,0.627,42.73737241151665,44.96995287900901,NaN,NaN
2021-12-17T13:00:00-05:00,0.627,0.658,0.627,0.64,47.87435834303709,44.65964422914802,NaN,NaN
2021-12-19T17:00:00-05:00,0.624,0.634,0.62,0.626,43.36282625080037,43.965248621279684,NaN,NaN
2021-12-19T21:00:00-05:00,0.628,0.628,0.607,0.611,39.110183990601975,42.96709285196861,NaN,NaN
2021-12-20T01:00:00-05:00,0.609,0.615,0.587,0.601,36.537571506130796,41.409994025538815,NaN,NaN
2021-12-20T05:00:00-05:00,0.603,0.626,0.603,0.624,45.42877827291397,41.06508322241246,NaN,NaN
2021-12-20T09:00:00-05:00,0.62,0.624,0.605,0.622,44.84047525955446,41.039315127087484,NaN,NaN
2021-12-20T13:00:00-05:00,0.62,0.638,0.62,0.636,49.74639007794361,41.476510107642596,NaN,NaN
2021-12-20T17:00:00-05:00,0.636,0.642,0.626,0.64,51.085012435078276,42.542576874025876,NaN,NaN
2021-12-20T21:00:00-05:00,0.638,0.642,0.63,0.642,51.77668815487325,43.781654847394876,NaN,NaN
2021-12-21T01:00:00-05:00,0.642,0.646,0.624,0.628,46.789126844916666,44.12990382319767,NaN,NaN
2021-12-21T05:00:00-05:00,0.63,0.658,0.63,0.656,55.93216222989057,45.37877505385993,NaN,NaN
2021-12-21T09:00:00-05:00,0.654,0.677,0.652,0.675,60.848268292714025,46.68023101052575,NaN,NaN
2021-12-21T13:00:00-05:00,0.675,0.679,0.666,0.669,58.62414747537288,48.19238296752464,NaN,NaN
2021-12-21T17:00:00-05:00,0.669,0.671,0.659,0.667,57.864890627993475,49.27291998298727,NaN,NaN
2021-12-21T21:00:00-05:00,0.667,0.669,0.663,0.665,57.06892095413879,49.929674455208826,NaN,NaN
2021-12-22T01:00:00-05:00,0.667,0.683,0.663,0.679,61.102459823880935,51.1967911390003,NaN,NaN
2021-12-22T05:00:00-05:00,0.681,0.683,0.667,0.667,56.2261562889078,52.41936058887928,NaN,NaN
2021-12-22T09:00:00-05:00,0.667,0.681,0.663,0.667,56.2261562889078,53.82568807336336,NaN,NaN
2021-12-22T13:00:00-05:00,0.667,0.675,0.665,0.667,56.2261562889078,54.59692936022005,NaN,NaN
2021-12-22T17:00:00-05:00,0.667,0.67,0.664,0.668,56.586757404792635,55.43594951345136,NaN,NaN
2021-12-22T21:00:00-05:00,0.672,0.672,0.668,0.67,57.34360975403393,55.97860806174352,NaN,NaN
2021-12-23T01:00:00-05:00,0.672,0.682,0.672,0.68,61.00427969162728,56.68712715149703,NaN,NaN
2021-12-23T05:00:00-05:00,0.682,0.682,0.676,0.678,59.8971529755489,57.26716035297387,NaN,NaN
2021-12-23T09:00:00-05:00,0.676,0.69,0.676,0.688,63.467205524095164,58.4584516872009,NaN,NaN
2021-12-23T13:00:00-05:00,0.688,0.694,0.688,0.692,64.81642931485221,59.09304219326959,NaN,NaN
2021-12-23T17:00:00-05:00,0.692,0.692,0.692,0.692,64.8164293148522,59.37648226627946,NaN,NaN
2021-12-24T05:00:00-05:00,0.68814,0.68814,0.68814,0.68814,62.24370521854014,59.63502210507711,NaN,NaN
2021-12-26T17:00:00-05:00,0.693,0.695,0.69,0.695,64.90945692408854,60.13820541194105,NaN,NaN
2021-12-26T21:00:00-05:00,0.697,0.699,0.693,0.695,64.90945692408854,60.6982436955089,NaN,NaN
2021-12-27T01:00:00-05:00,0.699,0.699,0.695,0.697,65.72763833188739,61.02861358893792,NaN,NaN
2021-12-27T05:00:00-05:00,0.697,0.717,0.697,0.713,71.4605998646133,62.11678813005975,NaN,NaN
2021-12-27T09:00:00-05:00,0.713,0.719,0.709,0.713,71.4605998646133,63.204962671181576,NaN,NaN
2021-12-27T13:00:00-05:00,0.713,0.721,0.703,0.703,63.732934693836256,63.74116112867647,NaN,NaN
2021-12-27T17:00:00-05:00,0.703,0.754,0.703,0.75,76.56180363981993,65.16795014546412,NaN,NaN
2021-12-27T21:00:00-05:00,0.75,0.752,0.746,0.748,75.34050658052558,66.45344277592781,NaN,NaN
2021-12-28T01:00:00-05:00,0.746,0.748,0.746,0.746,74.0681024870975,67.38657297560425,NaN,NaN
2021-12-28T05:00:00-05:00,0.746,0.756,0.744,0.744,72.74502732580909,68.30427828633712,NaN,NaN
2021-12-28T09:00:00-05:00,0.744,0.75,0.74,0.75,74.23211964618876,69.07320072362953,NaN,NaN
2021-12-28T13:00:00-05:00,0.75,0.756,0.746,0.754,75.2034713169902,69.81513229521082,NaN,NaN
2021-12-28T17:00:00-05:00,0.754,0.756,0.74,0.742,67.03894647111133,69.97388352065789,NaN,NaN
2021-12-28T21:00:00-05:00,0.742,0.746,0.738,0.74,65.75758310680256,70.22487479839093,NaN,NaN
2021-12-29T01:00:00-05:00,0.74,0.748,0.736,0.748,68.36248937560397,70.47151997349917,NaN,NaN
2021-12-29T05:00:00-05:00,0.75,0.752,0.744,0.748,68.36248937560397,70.71816514860743,NaN,NaN
2021-12-29T09:00:00-05:00,0.748,0.762,0.744,0.756,70.92744718246024,71.08958006650548,NaN,NaN
2021-12-29T13:00:00-05:00,0.754,0.764,0.748,0.752,67.96063510750602,70.83958258385496,NaN,NaN
2021-12-29T17:00:00-05:00,0.752,0.752,0.746,0.748,65.03121111308758,70.38034053017455,NaN,NaN
2021-12-29T21:00:00-05:00,0.748,0.748,0.74,0.742,60.79781670489743,70.17068924525036,NaN,NaN
2021-12-30T01:00:00-05:00,0.744,0.746,0.734,0.736,56.81479205229816,68.76018841757022,NaN,NaN
2021-12-30T05:00:00-05:00,0.736,0.752,0.734,0.744,60.5279085013304,67.70214569762771,NaN,NaN
2021-12-30T09:00:00-05:00,0.748,0.752,0.736,0.738,56.59742333967035,66.45424004424005,NaN,NaN
2021-12-30T13:00:00-05:00,0.738,0.742,0.726,0.728,50.68941370790143,64.87883907153238,NaN,NaN
2021-12-30T17:00:00-05:00,0.728,0.73,0.726,0.73,51.77369802194805,63.27466609837233,NaN,NaN
2021-12-31T01:00:00-05:00,0.73,0.744,0.722,0.728,50.57604084480466,61.515563921787646,NaN,NaN
2021-12-31T05:00:00-05:00,0.726,0.732,0.724,0.73,51.77736161686941,60.42545071791323,NaN,NaN
2021-12-31T09:00:00-05:00,0.73,0.73,0.72,0.73,51.77736161686941,59.42686346863229,NaN,NaN
2021-12-31T13:00:00-05:00,0.73,0.738,0.73,0.736,55.53751696954164,58.51079401105641,NaN,NaN
2022-01-03T05:00:00-05:00,0.766,0.796,0.758,0.794,75.45866672260021,59.01766382155614,NaN,NaN
2022-01-03T09:00:00-05:00,0.796,0.802,0.774,0.78,67.58696940281342,58.779058265867086,NaN,NaN
2022-01-03T13:00:00-05:00,0.778,0.788,0.772,0.772,63.509906896641546,58.46114910794819,NaN,NaN
2022-01-03T17:00:00-05:00,0.774,0.782,0.77,0.78,65.7358258561211,58.51147873245052,NaN,NaN
2022-01-03T21:00:00-05:00,0.776,0.784,0.772,0.778,64.67367402402022,58.78832568381643,NaN,NaN
2022-01-04T01:00:00-05:00,0.778,0.782,0.772,0.778,64.67367402402022,59.3496743960823,NaN,NaN
2022-01-04T05:00:00-05:00,0.774,0.8,0.774,0.788,67.70006796418241,59.86197150057172,NaN,NaN
2022-01-04T09:00:00-05:00,0.788,0.794,0.758,0.764,55.427204864771824,59.778384466650394,NaN,NaN
2022-01-04T13:00:00-05:00,0.762,0.766,0.754,0.764,55.427204864771824,60.116798120712566,NaN,NaN
2022-01-04T17:00:00-05:00,0.764,0.768,0.76,0.764,55.42720486477183,60.37776289519998,NaN,NaN
2022-01-04T21:00:00-05:00,0.766,0.768,0.76,0.762,54.40076248234702,60.650957297881575,NaN,NaN
2022-01-05T01:00:00-05:00,0.762,0.77,0.756,0.766,56.14979508167177,60.96327397393889,NaN,NaN
2022-01-05T05:00:00-05:00,0.764,0.78,0.76,0.78,61.688655763770555,61.67122355586041,NaN,NaN
2022-01-05T09:00:00-05:00,0.78,0.808,0.776,0.796,66.84327994932609,62.478778054416445,NaN,NaN
2022-01-05T13:00:00-05:00,0.8,0.834,0.796,0.832,74.99520412932809,62.445673583468434,NaN,NaN
2022-01-05T17:00:00-05:00,0.832,0.832,0.82,0.82,68.91310085738627,62.54039725879506,NaN,NaN
2022-01-05T21:00:00-05:00,0.822,0.862,0.82,0.858,75.64813206279567,63.407413342091786,NaN,NaN
2022-01-06T01:00:00-05:00,0.858,0.87,0.85,0.862,76.23187050019799,64.1571308166687,NaN,NaN
2022-01-06T05:00:00-05:00,0.86,0.866,0.852,0.858,74.31347449343838,64.84568799305572,NaN,NaN
2022-01-06T09:00:00-05:00,0.86,0.88,0.856,0.878,77.37877149265327,65.75319495510094,NaN,NaN
2022-01-06T13:00:00-05:00,0.878,0.886,0.868,0.87,73.59553625935158,66.1742998333273,NaN,NaN
2022-01-06T17:00:00-05:00,0.87,0.874,0.86,0.864,70.79965574066665,67.27233203874836,NaN,NaN
