time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-11-15T01:00:00-05:00,80.363,80.492,79.899,79.958,39.333069202306824,43.16474898649277,NaN,NaN
2021-11-15T05:00:00-05:00,79.957,80.293,79.5,79.715,37.86635189853625,42.63934090328682,NaN,NaN
2021-11-15T09:00:00-05:00,79.718,80.198,79.288,79.921,39.91195914664646,41.99986611509767,NaN,NaN
2021-11-15T13:00:00-05:00,79.918,80.971,79.879,80.91,48.65233062462139,42.362551386896605,NaN,NaN
2021-11-15T17:00:00-05:00,80.91,81.472,80.658,81.408,52.406446819343785,43.07845143570389,NaN,NaN
2021-11-15T21:00:00-05:00,81.406,81.606,81.298,81.474,52.89794969421452,43.663981769298196,NaN,NaN
2021-11-16T01:00:00-05:00,81.474,81.783,81.038,81.342,51.74694439617989,44.103419831915396,NaN,NaN
2021-11-16T05:00:00-05:00,81.343,81.577,81.066,81.138,49.93846087403742,44.56887589368606,NaN,NaN
2021-11-16T09:00:00-05:00,81.14,81.37,80.012,81.209,50.58574500893,45.23868353279865,NaN,NaN
2021-11-16T13:00:00-05:00,81.211,81.322,80.49,80.625,45.387398370069924,45.67879085033152,NaN,NaN
2021-11-16T17:00:00-05:00,80.54,80.658,79.87,79.893,39.85847376496791,45.42639269956454,NaN,NaN
2021-11-16T21:00:00-05:00,79.895,80.248,79.852,80.018,41.176250088059966,45.19525729976068,NaN,NaN
2021-11-17T01:00:00-05:00,80.023,80.53,79.805,79.955,40.692306454059256,45.162514216599774,NaN,NaN
2021-11-17T05:00:00-05:00,79.948,80.332,79.539,79.834,39.7265701368052,45.012875462769905,NaN,NaN
2021-11-17T09:00:00-05:00,79.835,80.298,78.487,78.571,31.360341879332566,44.44339493970032,NaN,NaN
2021-11-17T13:00:00-05:00,78.58,78.623,77.67,78.21,29.451191894273677,43.84231208225299,NaN,NaN
2021-11-17T17:00:00-05:00,78.2,78.413,77.29,77.603,26.526953296581866,42.886240235819805,NaN,NaN
2021-11-17T21:00:00-05:00,77.595,77.813,77.393,77.782,28.772923910447062,41.46628261337878,NaN,NaN
2021-11-18T01:00:00-05:00,77.784,78.096,77.05,77.83,29.396195049173556,39.822693201223764,NaN,NaN
2021-11-18T05:00:00-05:00,77.82,78.584,77.55,78.26,34.89254669077589,38.536592986692426,NaN,NaN
2021-11-18T09:00:00-05:00,78.27,79.015,77.78,78.638,39.36147185723479,37.65191637676777,NaN,NaN
2021-11-18T13:00:00-05:00,78.63,79.33,78.62,78.85,41.77531084300551,37.068834231694076,NaN,NaN
2021-11-18T17:00:00-05:00,78.84,78.84,78.069,78.45,38.64916939386321,36.21622168776072,NaN,NaN
2021-11-18T21:00:00-05:00,78.452,79.305,78.409,78.978,44.54798574524159,36.15626364313013,NaN,NaN
2021-11-19T01:00:00-05:00,78.978,79.291,77.448,77.615,35.15202158570662,35.82008848746862,NaN,NaN
2021-11-19T05:00:00-05:00,77.619,77.619,75.549,76.352,29.039800135921965,34.953199205173036,NaN,NaN
2021-11-19T09:00:00-05:00,76.349,77.476,75.079,75.96,27.444746130443363,34.00694489634333,NaN,NaN
2021-11-19T13:00:00-05:00,75.961,76.291,75.535,75.635,26.161735381430006,33.03802812810224,NaN,NaN
2021-11-21T17:00:00-05:00,75.635,75.921,74.745,75.441,25.398459558025706,32.61217939086604,NaN,NaN
2021-11-21T21:00:00-05:00,75.442,76.031,75.319,75.751,28.964881432013655,32.57744292927604,NaN,NaN
2021-11-22T01:00:00-05:00,75.748,76.673,75.639,76.117,33.035263344209824,33.04232221839232,NaN,NaN
2021-11-22T05:00:00-05:00,76.119,76.291,75.248,75.881,31.771081217857287,33.25647631177877,NaN,NaN
2021-11-22T09:00:00-05:00,75.88,77.132,75.118,76.225,35.63739089594009,33.70227601511923,NaN,NaN
2021-11-22T13:00:00-05:00,76.229,76.799,76.188,76.463,38.244775231459,33.94172091088231,NaN,NaN
2021-11-22T17:00:00-05:00,76.445,76.571,76.158,76.374,37.63085321361516,33.81810529348091,NaN,NaN
2021-11-22T21:00:00-05:00,76.381,76.422,75.734,75.845,34.124484777723765,33.27161771738936,NaN,NaN
2021-11-23T01:00:00-05:00,75.836,76.175,75.398,75.623,32.7455377120974,32.84992974012037,NaN,NaN
2021-11-23T05:00:00-05:00,75.624,77.277,75.281,77.228,48.841192538678655,33.156587368223015,NaN,NaN
2021-11-23T09:00:00-05:00,77.25,78.72,77.227,78.567,57.894660041468626,34.78106154363459,NaN,NaN
2021-11-23T13:00:00-05:00,78.565,78.84,78.2,78.489,57.25898249705879,36.79671742657293,NaN,NaN
2021-11-23T17:00:00-05:00,78.455,78.58,78.006,78.58,57.84058254847092,38.96784859928919,NaN,NaN
2021-11-23T21:00:00-05:00,78.579,78.96,78.489,78.734,58.860815324454975,41.303497166648114,NaN,NaN
2021-11-24T01:00:00-05:00,78.729,79.199,78.218,78.336,55.14657300491258,43.42836241285432,NaN,NaN
2021-11-24T05:00:00-05:00,78.34,78.762,78.06,78.3,54.809669710715646,45.274418718475886,NaN,NaN
2021-11-24T09:00:00-05:00,78.303,78.918,77.97,78.29,54.7096851078108,46.82259170159024,NaN,NaN
2021-11-24T13:00:00-05:00,78.289,78.5,78.121,78.308,54.869275021440956,48.4724626875605,NaN,NaN
2021-11-24T17:00:00-05:00,78.318,78.621,78.256,78.261,54.33093420560488,49.807715781107994,NaN,NaN
2021-11-24T21:00:00-05:00,78.259,78.514,78.221,78.421,55.916594077038994,51.06998855579228,NaN,NaN
2021-11-25T01:00:00-05:00,78.42,78.47,77.929,78.001,50.91878217480422,52.01912633873435,NaN,NaN
2021-11-25T05:00:00-05:00,78.009,78.331,77.75,78.13,52.328156156412966,53.319388580069294,NaN,NaN
2021-11-25T09:00:00-05:00,78.127,78.29,77.778,78.014,50.91240319331209,54.61702182872749,NaN,NaN
2021-11-25T17:00:00-05:00,78.077,78.145,76.811,76.892,39.718844039953524,53.96542550738998,NaN,NaN
2021-11-25T21:00:00-05:00,76.903,77.001,75.942,76.08,33.90850928504483,52.25212902478828,NaN,NaN
2021-11-26T01:00:00-05:00,76.08,76.08,72.588,73.039,21.326149898048428,49.68549812485897,NaN,NaN
2021-11-26T05:00:00-05:00,73.038,74.22,72.962,74.031,30.39909365556194,47.72539177536547,NaN,NaN
2021-11-26T09:00:00-05:00,74.03,74.041,67.387,68.795,18.362187383108292,44.832632636697845,NaN,NaN
2021-11-26T13:00:00-05:00,68.877,69.195,67.95,68.16,17.45928763057161,42.14068368138778,NaN,NaN
2021-11-28T17:00:00-05:00,68.16,72.142,68.16,71.649,36.0623259226992,40.80158769652946,NaN,NaN
2021-11-28T21:00:00-05:00,71.649,71.981,70.575,71.248,35.08362891045198,39.39972653957526,NaN,NaN
2021-11-29T01:00:00-05:00,71.251,71.983,70.695,71.402,35.80417594979269,38.03793374874324,NaN,NaN
2021-11-29T05:00:00-05:00,71.402,72.901,70.911,72.468,40.70998699494823,37.06500894798205,NaN,NaN
2021-11-29T09:00:00-05:00,72.464,72.843,69.841,71.273,37.2714354290804,35.73321190169929,NaN,NaN
2021-11-29T13:00:00-05:00,71.275,71.301,68.838,70.036,34.06400825051922,34.529299478536075,NaN,NaN
2021-11-29T17:00:00-05:00,70,71.176,70,70.899,38.068245912339435,33.51073446110225,NaN,NaN
2021-11-29T21:00:00-05:00,70.9,71.065,68.405,68.533,32.280310969049424,32.179870730797774,NaN,NaN
2021-11-30T01:00:00-05:00,68.535,68.828,67.044,68.35,31.876615374618027,31.61971154041667,NaN,NaN
2021-11-30T05:00:00-05:00,68.355,68.515,66.5,67.72,30.464144722044608,31.373685500202367,NaN,NaN
2021-11-30T09:00:00-05:00,67.719,68.14,65.215,65.641,26.319531497348976,31.730355614438118,NaN,NaN
2021-11-30T13:00:00-05:00,65.639,66.99,64.411,66.945,32.520697911460175,31.881898775573706,NaN,NaN
2021-11-30T17:00:00-05:00,66.988,67.595,66.183,67.473,34.90949713264726,33.06384947196935,NaN,NaN
2021-11-30T21:00:00-05:00,67.472,68.391,67.295,68.379,38.9060557692867,34.59576148187757,NaN,NaN
2021-12-01T01:00:00-05:00,68.382,69.193,67.708,69.182,42.28829629357911,35.04047365122614,NaN,NaN
2021-12-01T05:00:00-05:00,69.181,69.47,67.609,67.819,38.40208732758388,35.277506395306986,NaN,NaN
2021-12-01T09:00:00-05:00,67.815,68.85,66.419,66.601,35.28181172963704,35.240194665295874,NaN,NaN
2021-12-01T13:00:00-05:00,66.562,66.797,64.83,65.675,33.08108437076545,34.69527304928282,NaN,NaN
2021-12-01T17:00:00-05:00,65.6,66.9,65.399,66.173,35.414299470308734,34.562620480799126,NaN,NaN
2021-12-01T21:00:00-05:00,66.175,66.597,65.781,66.493,36.93587521030369,34.76775383506945,NaN,NaN
2021-12-02T01:00:00-05:00,66.499,67.311,66.062,67.253,40.51994812717806,34.94287542184363,NaN,NaN
2021-12-02T05:00:00-05:00,67.252,67.295,64.38,64.438,33.03177515634569,34.99655143522194,NaN,NaN
2021-12-02T09:00:00-05:00,64.439,67.129,62.418,66.149,40.25846859092567,35.59525523638677,NaN,NaN
2021-12-02T13:00:00-05:00,66.152,67.458,65.528,67.36,44.79890265139579,36.6191665170547,NaN,NaN
2021-12-02T17:00:00-05:00,67.491,67.95,66.419,67.059,43.9057020968856,37.87532155987875,NaN,NaN
2021-12-02T21:00:00-05:00,67.047,67.891,66.759,67.486,45.563819643087115,38.80697311213782,NaN,NaN
2021-12-03T01:00:00-05:00,67.485,68.687,67.358,68.249,48.49362603058198,39.77726803341887,NaN,NaN
2021-12-03T05:00:00-05:00,68.251,68.69,67.846,68.649,50.012537648594986,40.570588167655174,NaN,NaN
2021-12-03T09:00:00-05:00,68.64,69.179,66.44,66.961,44.10200049868559,40.70013846801992,NaN,NaN
2021-12-03T13:00:00-05:00,66.95,66.95,65.587,66.387,42.27250971439278,40.976597209934845,NaN,NaN
2021-12-05T17:00:00-05:00,66.387,68.2,66.387,67.711,47.66540041176066,41.86113925865796,NaN,NaN
2021-12-05T21:00:00-05:00,67.713,68.008,67.506,67.792,47.985543934674205,42.92574351322287,NaN,NaN
2021-12-06T01:00:00-05:00,67.794,68.402,67.267,67.882,48.36351163431074,43.85068723922302,NaN,NaN
2021-12-06T05:00:00-05:00,67.882,68.612,67.581,68.491,50.96030761378817,44.85243241090048,NaN,NaN
2021-12-06T09:00:00-05:00,68.494,68.88,67.32,68.878,52.591901330806756,45.714714782588246,NaN,NaN
2021-12-06T13:00:00-05:00,68.879,70.12,68.76,69.993,57.027974468714774,47.42872901918604,NaN,NaN
2021-12-06T17:00:00-05:00,69.65,70.318,69.63,70.228,57.92165538507777,48.69038521876832,NaN,NaN
2021-12-06T21:00:00-05:00,70.223,70.618,69.79,70.585,59.306209211618516,49.726621401641374,NaN,NaN
2021-12-07T01:00:00-05:00,70.579,71.362,70.339,71.328,62.10120933376471,51.026300489989886,NaN,NaN
2021-12-07T05:00:00-05:00,71.32,71.902,71.076,71.451,62.559661918874575,52.240289223974706,NaN,NaN
2021-12-07T09:00:00-05:00,71.449,73.011,70.879,72.58,66.5584549129478,53.53063414414371,NaN,NaN
2021-12-07T13:00:00-05:00,72.579,72.77,71.348,71.71,61.13943695954387,54.325412666354346,NaN,NaN
2021-12-07T17:00:00-05:00,71.82,72.172,71.606,71.623,60.60802396947532,55.504414342839326,NaN,NaN
2021-12-07T21:00:00-05:00,71.619,72.071,71.617,71.849,61.54312511824534,56.88088687168594,NaN,NaN
2021-12-08T01:00:00-05:00,71.848,72.351,71.247,72.312,63.45699461493451,58.008857886198356,NaN,NaN
2021-12-08T05:00:00-05:00,72.31,72.761,70.889,72.429,63.94529806757602,59.14884032426277,NaN,NaN
2021-12-08T09:00:00-05:00,72.431,72.979,71.488,72.44,63.994011841272936,60.26530462476006,NaN,NaN
2021-12-08T13:00:00-05:00,72.443,72.864,72.18,72.631,64.88127803177824,61.259659654616506,NaN,NaN
2021-12-08T17:00:00-05:00,72.51,72.739,72.338,72.627,64.84523937432571,62.13489808629644,NaN,NaN
2021-12-08T21:00:00-05:00,72.631,73.304,72.579,72.883,66.1414690969709,62.78586198831473,NaN,NaN
2021-12-09T01:00:00-05:00,72.882,73.07,71.881,72.149,59.38087025608716,62.89009162195827,NaN,NaN
2021-12-09T05:00:00-05:00,72.145,72.291,71.27,71.499,54.1065870038672,62.51869003569032,NaN,NaN
2021-12-09T09:00:00-05:00,71.495,71.96,71.09,71.441,53.64868212608256,61.91493809228445,NaN,NaN
2021-12-09T13:00:00-05:00,71.44,71.531,70.365,70.588,47.307620741377555,60.8255065796061,NaN,NaN
2021-12-09T17:00:00-05:00,70.659,70.862,70.309,70.819,49.06344130826757,59.57586275070037,NaN,NaN
2021-12-09T21:00:00-05:00,70.82,71.121,70.536,70.571,47.24333298241875,58.58328389519143,NaN,NaN
2021-12-10T01:00:00-05:00,70.569,71.469,70.538,71.351,53.13231631737473,58.04930477718425,NaN,NaN
2021-12-10T05:00:00-05:00,71.351,72.272,70.957,72.084,57.889475470030824,57.788329802311786,NaN,NaN
2021-12-10T09:00:00-05:00,72.09,72.309,70.917,71.342,52.122070296718306,56.97869235101063,NaN,NaN
2021-12-10T13:00:00-05:00,71.329,72.09,71.167,71.935,55.9032145893005,56.40425781684809,NaN,NaN
2021-12-12T17:00:00-05:00,71.935,72.753,71.935,72.651,60.00983101327781,56.11967347199129,NaN,NaN
2021-12-12T21:00:00-05:00,72.65,72.84,72.519,72.7,60.282432108402325,55.791184477464434,NaN,NaN
2021-12-13T01:00:00-05:00,72.695,72.97,71.617,71.811,53.19720844817384,54.959182268453596,NaN,NaN
2021-12-13T05:00:00-05:00,71.809,71.911,70.83,71.529,51.1437432792881,53.887916138619104,NaN,NaN
2021-12-13T09:00:00-05:00,71.531,72.02,70.691,71.73,52.54969100952217,53.39997476386446,NaN,NaN
2021-12-13T13:00:00-05:00,71.731,71.761,71.077,71.155,48.270268460175046,52.98309486788644,NaN,NaN
2021-12-13T17:00:00-05:00,71.103,71.458,71.019,71.045,47.47378206926274,52.542030578113604,NaN,NaN
2021-12-13T21:00:00-05:00,71.049,71.261,70.578,71.199,48.7487974523202,52.64497177175236,NaN,NaN
2021-12-14T01:00:00-05:00,71.201,71.993,70.86,71.049,47.53836990056697,52.53603809977375,NaN,NaN
2021-12-14T05:00:00-05:00,71.052,71.642,70.039,70.262,41.68952627160153,52.139337620429664,NaN,NaN
2021-12-14T09:00:00-05:00,70.259,70.649,69.5,69.93,39.48264004554806,51.16436074387061,NaN,NaN
2021-12-14T13:00:00-05:00,69.931,70.86,69.921,70.26,42.727950496029095,50.08139467429907,NaN,NaN
2021-12-14T17:00:00-05:00,70.26,70.403,69.915,70.099,41.557056254472855,49.32675081413868,NaN,NaN
2021-12-14T21:00:00-05:00,70.101,70.202,69.566,69.713,38.81101698637828,48.10587955678709,NaN,NaN
2021-12-15T01:00:00-05:00,69.711,70.3,69.589,70.005,41.93669303246886,46.814941129586444,NaN,NaN
2021-12-15T05:00:00-05:00,70.001,70.185,69.37,70.099,42.94705841072032,45.57670015118059,NaN,NaN
2021-12-15T09:00:00-05:00,70.11,70.63,69.49,70.611,48.23116833236649,45.22198300005149,NaN,NaN
2021-12-15T13:00:00-05:00,70.62,71.637,70.279,71.435,55.39178722424613,45.525414710405634,NaN,NaN
2021-12-15T17:00:00-05:00,71.47,71.909,71.417,71.516,56.03555068702507,45.77440468737012,NaN,NaN
2021-12-15T21:00:00-05:00,71.521,71.745,71.438,71.591,56.65924091858435,46.37361700582793,NaN,NaN
2021-12-16T01:00:00-05:00,71.6,71.87,71.371,71.56,56.30370019238464,47.004325443193785,NaN,NaN
2021-12-16T05:00:00-05:00,71.561,72.083,71.01,71.49,55.45744856296061,47.483514808239526,NaN,NaN
2021-12-16T09:00:00-05:00,71.491,72.963,71.101,72.28,62.337416618680436,48.540589573819055,NaN,NaN
2021-12-16T13:00:00-05:00,72.281,72.639,71.791,71.957,58.367832477931266,49.731897159985465,NaN,NaN
2021-12-16T17:00:00-05:00,71.9,72.247,71.693,72.179,60.24178352228453,51.2146931226095,NaN,NaN
2021-12-16T21:00:00-05:00,72.178,72.221,71.491,71.615,53.63637814706131,51.993866526254656,NaN,NaN
2021-12-17T01:00:00-05:00,71.615,71.937,71.121,71.241,49.74146807476753,52.57846737056143,NaN,NaN
2021-12-17T05:00:00-05:00,71.245,71.388,70.629,71.303,50.38468653654172,53.40515805271595,NaN,NaN
2021-12-17T09:00:00-05:00,71.301,71.449,69.911,70.979,46.99951934431075,53.766788503561806,NaN,NaN
2021-12-17T13:00:00-05:00,70.981,71.059,70.32,70.345,41.17048661964088,53.639890518484705,NaN,NaN
2021-12-19T17:00:00-05:00,70.345,70.345,68.74,68.999,32.07525635779163,52.48589680601508,NaN,NaN
2021-12-19T21:00:00-05:00,68.999,69.06,68.01,68.089,27.63094521624369,50.50297951972919,NaN,NaN
2021-12-20T01:00:00-05:00,68.088,68.45,66.661,67.479,25.118476091431532,48.29461704861536,NaN,NaN
2021-12-20T05:00:00-05:00,67.479,68.699,67.08,67.791,28.690088566101906,46.29682045200947,NaN,NaN
2021-12-20T09:00:00-05:00,67.801,68.089,66.107,67.561,27.643349931974143,44.249652576265866,NaN,NaN
2021-12-20T13:00:00-05:00,67.565,69.211,67.518,69.204,43.50107717587346,43.39562604861678,NaN,NaN
2021-12-20T17:00:00-05:00,69.193,69.291,68.75,69.238,43.77568487081013,42.06978806662605,NaN,NaN
2021-12-20T21:00:00-05:00,69.239,69.632,69.138,69.617,46.87534201085262,41.24889589040614,NaN,NaN
2021-12-21T01:00:00-05:00,69.619,69.752,68.548,68.769,41.3785860485628,39.901524642283164,NaN,NaN
2021-12-21T05:00:00-05:00,68.769,69.911,68.728,69.461,46.85526380240987,39.41715933195092,NaN,NaN
2021-12-21T09:00:00-05:00,69.46,71.37,69.329,71.339,58.25386065520502,40.025187373410745,NaN,NaN
2021-12-21T13:00:00-05:00,71.341,71.522,71.03,71.262,57.707345691313805,40.54823445589445,NaN,NaN
2021-12-21T17:00:00-05:00,71.242,71.704,71.158,71.661,59.81135456628219,41.463365543178135,NaN,NaN
2021-12-21T21:00:00-05:00,71.663,71.751,71.14,71.229,56.53211323229202,42.56062458693892,NaN,NaN
2021-12-22T01:00:00-05:00,71.231,71.633,70.941,71.41,57.58147400638302,44.38249727612403,NaN,NaN
2021-12-22T05:00:00-05:00,71.41,71.65,70.79,71.358,57.15458318913294,46.49132855990183,NaN,NaN
2021-12-22T09:00:00-05:00,71.359,72.252,71.019,72.14,61.74743742085958,49.107682940575266,NaN,NaN
2021-12-22T13:00:00-05:00,72.14,73.115,72.108,73.002,66.0656412028751,51.77736527177335,NaN,NaN
2021-12-22T17:00:00-05:00,72.992,73.251,72.828,73.061,66.34567657533506,54.54181717487056,NaN,NaN
2021-12-22T21:00:00-05:00,73.057,73.162,72.864,72.909,64.86066144723776,56.06750176568229,NaN,NaN
2021-12-23T01:00:00-05:00,72.913,73.014,72.261,72.566,61.51461637999006,57.33456830205228,NaN,NaN
2021-12-23T05:00:00-05:00,72.567,73.232,72.529,73.089,64.52016818135519,58.59491302851676,NaN,NaN
2021-12-23T09:00:00-05:00,73.088,73.784,72.698,73.64,67.40801286025089,60.454157800780195,NaN,NaN
2021-12-23T13:00:00-05:00,73.641,73.93,73.429,73.715,67.79229168258841,61.94965979222151,NaN,NaN
2021-12-26T17:00:00-05:00,73.715,73.715,72.861,73.201,62.36523091474868,62.24332909647463,NaN,NaN
2021-12-26T21:00:00-05:00,73.208,73.481,72.996,73.009,60.419493445806225,62.43705393608123,NaN,NaN
2021-12-27T01:00:00-05:00,73.009,73.071,72.671,72.991,60.229775283144996,62.46694113014286,NaN,NaN
2021-12-27T05:00:00-05:00,72.991,73.46,72.55,73.418,63.1831497414528,62.94201516651149,NaN,NaN
2021-12-27T09:00:00-05:00,73.409,75.941,73.349,75.56,73.72435257857266,64.0950779216679,NaN,NaN
2021-12-27T13:00:00-05:00,75.558,76.061,75.431,75.921,75.02233211224996,65.37134570189053,NaN,NaN
2021-12-27T17:00:00-05:00,75.921,75.99,75.619,75.759,73.27308410989146,66.19460617967852,NaN,NaN
2021-12-27T21:00:00-05:00,75.753,75.964,75.564,75.872,73.73314676979706,66.74228514874437,NaN,NaN
2021-12-28T01:00:00-05:00,75.872,76.361,75.518,76.14,74.83934050211828,67.34897542922889,NaN,NaN
2021-12-28T05:00:00-05:00,76.14,76.899,76.029,76.251,75.30325267941242,68.09487480295566,NaN,NaN
2021-12-28T09:00:00-05:00,76.259,76.676,75.75,75.92,71.09371263808583,68.77909596424821,NaN,NaN
2021-12-28T13:00:00-05:00,75.925,76.219,75.78,76.015,71.58468125895446,69.2837040412196,NaN,NaN
2021-12-28T17:00:00-05:00,76.015,76.342,75.934,76.09,71.98917303165733,69.61092976774862,NaN,NaN
2021-12-28T21:00:00-05:00,76.089,76.091,75.748,75.929,69.69560386344523,69.74688063780982,NaN,NaN
2021-12-29T01:00:00-05:00,75.926,76.33,75.809,75.981,70.02774769249206,70.29420326479149,NaN,NaN
2021-12-29T05:00:00-05:00,75.983,75.999,75.349,75.709,65.95560925650577,70.68964010841287,NaN,NaN
2021-12-29T09:00:00-05:00,75.709,77.341,75.499,76.303,70.05134495421765,71.3911807992038,NaN,NaN
2021-12-29T13:00:00-05:00,76.308,76.704,76.205,76.568,71.68780002578467,71.99865581951322,NaN,NaN
2021-12-29T17:00:00-05:00,76.56,76.81,76.419,76.801,73.08059426420752,71.95267308277285,NaN,NaN
2021-12-29T21:00:00-05:00,76.801,76.959,76.537,76.537,68.94220621939655,71.51837837614046,NaN,NaN
2021-12-30T01:00:00-05:00,76.527,76.701,76.095,76.298,65.33513599528274,70.95138208223985,NaN,NaN
2021-12-30T05:00:00-05:00,76.299,76.469,75.756,76.209,63.992448522093,70.25561792168955,NaN,NaN
2021-12-30T09:00:00-05:00,76.212,77.41,76.122,76.929,69.4603359646473,69.8714033118702,NaN,NaN
2021-12-30T13:00:00-05:00,76.929,77.12,76.426,76.442,62.54232643594947,68.95990858019427,NaN,NaN
2021-12-30T17:00:00-05:00,76.494,76.6,76.028,76.421,62.25439485020681,68.3285287382029,NaN,NaN
2021-12-30T21:00:00-05:00,76.421,76.72,76.039,76.689,64.5005370273717,67.822518435947,NaN,NaN
2021-12-31T01:00:00-05:00,76.691,77.054,76.338,76.509,61.83886374080487,67.09749634374325,NaN,NaN
2021-12-31T05:00:00-05:00,76.509,76.531,75.202,75.539,49.89083851050264,65.6828702471045,NaN,NaN
2021-12-31T09:00:00-05:00,75.53,76.52,75.341,75.57,50.22185375280136,64.26816353712658,NaN,NaN
2021-12-31T13:00:00-05:00,75.569,75.573,74.948,75.351,47.818625348530375,62.97266468655692,NaN,NaN
2022-01-02T17:00:00-05:00,75.351,76.037,75.351,75.621,50.93586902787039,61.607273548960684,NaN,NaN
2022-01-02T21:00:00-05:00,75.619,75.91,75.428,75.821,53.16765261104031,60.28440587647894,NaN,NaN
2022-01-03T01:00:00-05:00,75.821,76.331,75.64,76.21,57.24158532193312,59.153048094887914,NaN,NaN
2022-01-03T05:00:00-05:00,76.211,76.291,74.503,74.681,41.836455173074334,57.21692302015061,NaN,NaN
2022-01-03T09:00:00-05:00,74.682,76.43,74.26,76.312,55.57189733212193,56.51954882992484,NaN,NaN
2022-01-03T13:00:00-05:00,76.32,76.35,75.719,75.973,52.78187907491694,55.71879386941226,NaN,NaN
2022-01-03T17:00:00-05:00,75.996,76.549,75.855,76.089,53.639592173847,54.58874074149795,NaN,NaN
2022-01-03T21:00:00-05:00,76.087,76.421,75.889,76.247,54.84280939376276,54.03877523848462,NaN,NaN
2022-01-04T01:00:00-05:00,76.252,76.481,75.678,76.429,56.25132190925726,53.609984314131076,NaN,NaN
2022-01-04T05:00:00-05:00,76.429,77.09,76.05,76.849,59.39861527741625,53.245561331991404,NaN,NaN
2022-01-04T09:00:00-05:00,76.849,77.613,76.3,77.133,61.419731422822906,53.215623309278406,NaN,NaN
2022-01-04T13:00:00-05:00,77.135,77.396,76.907,77.17,61.68731599541372,54.05822884391491,NaN,NaN
2022-01-04T17:00:00-05:00,77.165,77.239,76.774,76.783,57.21722332408504,54.5578980990066,NaN,NaN
2022-01-04T21:00:00-05:00,76.788,77.012,76.618,76.861,57.87971477250653,55.276547343576325,NaN,NaN
2022-01-05T01:00:00-05:00,76.859,77.103,76.5,76.909,58.30757291855278,55.80309762148221,NaN,NaN
2022-01-05T05:00:00-05:00,76.9,78.029,76.74,77.99,66.5487613645205,56.758891103873644,NaN,NaN
2022-01-05T09:00:00-05:00,77.994,78.511,77.569,78.393,69.0082394151311,57.59936639624493,NaN,NaN
2022-01-05T13:00:00-05:00,78.393,78.556,77,77.172,55.65639851187,58.586505206158904,NaN,NaN
2022-01-05T17:00:00-05:00,77.2,77.511,76.969,76.991,53.98880010718249,58.47342683294895,NaN,NaN
2022-01-05T21:00:00-05:00,76.999,77.17,76.709,77.119,55.01529623170569,58.63295662986244,NaN,NaN
2022-01-06T01:00:00-05:00,77.112,78.167,77.06,78.139,62.2439188364227,59.247551391474985,NaN,NaN
2022-01-06T05:00:00-05:00,78.138,79.92,78.047,79.841,70.70352465900915,60.38045962470687,NaN,NaN
2022-01-06T09:00:00-05:00,79.839,80.22,79.191,79.333,65.95356081043151,61.07347668907646,NaN,NaN
2022-01-06T13:00:00-05:00,79.329,79.769,79.052,79.639,67.37535718648175,61.643243968295415,NaN,NaN
2022-01-06T17:00:00-05:00,79.57,80.109,79.452,80.095,69.42447853517814,62.215011619177936,NaN,NaN
2022-01-06T21:00:00-05:00,80.09,80.255,79.859,80.221,69.98545426602759,62.80773578136465,NaN,NaN
2022-01-07T01:00:00-05:00,80.219,80.429,79.61,80.209,69.85400538362525,63.710363071331805,NaN,NaN
2022-01-07T05:00:00-05:00,80.21,80.45,79.845,79.949,66.92115877266673,64.35618049991467,NaN,NaN
2022-01-07T09:00:00-05:00,79.94,80.029,78.618,78.72,55.136870291219005,64.1297017408194,NaN,NaN
2022-01-07T13:00:00-05:00,78.731,79.143,78.51,78.849,56.01244309933226,63.37710757902024,NaN,NaN
2022-01-09T17:00:00-05:00,78.849,79.085,78.347,78.783,55.41653271096974,62.406271385865864,NaN,NaN
2022-01-09T21:00:00-05:00,78.786,79.289,78.727,78.928,56.511201166230116,62.46732871832016,NaN,NaN
2022-01-10T01:00:00-05:00,78.925,79.426,78.733,79.101,57.84122531586912,62.74250194751206,NaN,NaN
2022-01-10T05:00:00-05:00,79.107,79.183,78.15,78.751,54.22786520025076,62.68625687383671,NaN,NaN
2022-01-10T09:00:00-05:00,78.751,79.03,77.818,78.231,49.30018728335004,61.761704620045805,NaN,NaN
2022-01-10T13:00:00-05:00,78.229,78.642,77.84,78.419,51.03265654735585,60.356642612070566,NaN,NaN
2022-01-10T17:00:00-05:00,78.433,78.748,78.352,78.492,51.72250486011928,59.34013861561969,NaN,NaN
2022-01-10T21:00:00-05:00,78.5,78.902,78.448,78.752,54.19748414221331,58.39886196960051,NaN,NaN
2022-01-11T01:00:00-05:00,78.752,79.641,78.59,79.37,59.510802287235876,57.69074223760464,NaN,NaN
2022-01-11T05:00:00-05:00,79.371,79.54,78.95,79.387,59.64946857068654,56.95245754508028,NaN,NaN
2022-01-11T09:00:00-05:00,79.391,81.563,78.859,81.369,71.78289714055003,57.09023552771776,NaN,NaN
2022-01-11T13:00:00-05:00,81.369,81.496,80.9,81.267,70.60621699126801,57.35345397190356,NaN,NaN
2022-01-11T17:00:00-05:00,81.356,81.671,81.195,81.341,70.97790828292479,58.484956685596835,NaN,NaN
2022-01-11T21:00:00-05:00,81.341,81.619,81.187,81.401,71.29485832304532,59.576557773004915,NaN,NaN
